,ds,holiday,country,year
594,2019-05-01,Worker's Day,Brazil,2019
595,2019-09-07,Independence Day,Brazil,2019
596,2019-10-12,Our Lady of the Apparition,Brazil,2019
597,2019-11-02,All Souls' Day,Brazil,2019
598,2019-11-05,Republic Proclamation Day,Brazil,2019
599,2019-12-25,Christmas,Brazil,2019
600,2020-01-01,New Year's Day,Brazil,2020
601,2020-04-21,Tiradentes,Brazil,2020
602,2020-05-01,Worker's Day,Brazil,2020
603,2020-09-07,Independence Day,Brazil,2020
604,2020-10-12,Our Lady of the Apparition,Brazil,2020
605,2020-11-02,All Souls' Day,Brazil,2020
606,2020-11-05,Republic Proclamation Day,Brazil,2020
607,2020-12-25,Christmas,Brazil,2020
608,2021-01-01,New Year's Day,Brazil,2021
609,2021-04-21,Tiradentes,Brazil,2021
610,2021-05-01,Worker's Day,Brazil,2021
611,2021-09-07,Independence Day,Brazil,2021
612,2021-10-12,Our Lady of the Apparition,Brazil,2021
613,2021-11-02,All Souls' Day,Brazil,2021
614,2021-11-05,Republic Proclamation Day,Brazil,2021
615,2021-12-25,Christmas,Brazil,2021
616,2022-01-01,New Year's Day,Brazil,2022
617,2022-04-21,Tiradentes,Brazil,2022
618,2022-05-01,Worker's Day,Brazil,2022
619,2022-09-07,Independence Day,Brazil,2022
620,2022-10-12,Our Lady of the Apparition,Brazil,2022
621,2022-11-02,All Souls' Day,Brazil,2022
622,2022-11-05,Republic Proclamation Day,Brazil,2022
623,2022-12-25,Christmas,Brazil,2022
624,2023-01-01,New Year's Day,Brazil,2023
625,2023-04-21,Tiradentes,Brazil,2023
626,2023-05-01,Worker's Day,Brazil,2023
627,2023-09-07,Independence Day,Brazil,2023
628,2023-10-12,Our Lady of the Apparition,Brazil,2023
629,2023-11-02,All Souls' Day,Brazil,2023
630,2023-11-05,Republic Proclamation Day,Brazil,2023
631,2023-12-25,Christmas,Brazil,2023
632,2024-01-01,New Year's Day,Brazil,2024
633,2024-04-21,Tiradentes,Brazil,2024
634,2024-05-01,Worker's Day,Brazil,2024
635,2024-09-07,Independence Day,Brazil,2024
636,2024-10-12,Our Lady of the Apparition,Brazil,2024
637,2024-11-02,All Souls' Day,Brazil,2024
638,2024-11-05,Republic Proclamation Day,Brazil,2024
639,2024-12-25,Christmas,Brazil,2024
640,2025-01-01,New Year's Day,Brazil,2025
641,2025-04-21,Tiradentes,Brazil,2025
642,2025-05-01,Worker's Day,Brazil,2025
643,2025-09-07,Independence Day,Brazil,2025
644,2025-10-12,Our Lady of the Apparition,Brazil,2025
645,2025-11-02,All Souls' Day,Brazil,2025
646,2025-11-05,Republic Proclamation Day,Brazil,2025
647,2025-12-25,Christmas,Brazil,2025
648,2026-01-01,New Year's Day,Brazil,2026
649,2026-04-21,Tiradentes,Brazil,2026
650,2026-05-01,Worker's Day,Brazil,2026
651,2026-09-07,Independence Day,Brazil,2026
652,2026-10-12,Our Lady of the Apparition,Brazil,2026
653,2026-11-02,All Souls' Day,Brazil,2026
654,2026-11-05,Republic Proclamation Day,Brazil,2026
655,2026-12-25,Christmas,Brazil,2026
656,2027-01-01,New Year's Day,Brazil,2027
657,2027-04-21,Tiradentes,Brazil,2027
658,2027-05-01,Worker's Day,Brazil,2027
659,2027-09-07,Independence Day,Brazil,2027
660,2027-10-12,Our Lady of the Apparition,Brazil,2027
661,2027-11-02,All Souls' Day,Brazil,2027
662,2027-11-05,Republic Proclamation Day,Brazil,2027
663,2027-12-25,Christmas,Brazil,2027
664,2028-01-01,New Year's Day,Brazil,2028
665,2028-04-21,Tiradentes,Brazil,2028
666,2028-05-01,Worker's Day,Brazil,2028
667,2028-09-07,Independence Day,Brazil,2028
668,2028-10-12,Our Lady of the Apparition,Brazil,2028
669,2028-11-02,All Souls' Day,Brazil,2028
670,2028-11-05,Republic Proclamation Day,Brazil,2028
671,2028-12-25,Christmas,Brazil,2028
672,2029-01-01,New Year's Day,Brazil,2029
673,2029-04-21,Tiradentes,Brazil,2029
674,2029-05-01,Worker's Day,Brazil,2029
675,2029-09-07,Independence Day,Brazil,2029
676,2029-10-12,Our Lady of the Apparition,Brazil,2029
677,2029-11-02,All Souls' Day,Brazil,2029
678,2029-11-05,Republic Proclamation Day,Brazil,2029
679,2029-12-25,Christmas,Brazil,2029
680,2030-01-01,New Year's Day,Brazil,2030
681,2030-04-21,Tiradentes,Brazil,2030
682,2030-05-01,Worker's Day,Brazil,2030
683,2030-09-07,Independence Day,Brazil,2030
684,2030-10-12,Our Lady of the Apparition,Brazil,2030
685,2030-11-02,All Souls' Day,Brazil,2030
686,2030-11-05,Republic Proclamation Day,Brazil,2030
687,2030-12-25,Christmas,Brazil,2030
688,2031-01-01,New Year's Day,Brazil,2031
689,2031-04-21,Tiradentes,Brazil,2031
690,2031-05-01,Worker's Day,Brazil,2031
691,2031-09-07,Independence Day,Brazil,2031
692,2031-10-12,Our Lady of the Apparition,Brazil,2031
693,2031-11-02,All Souls' Day,Brazil,2031
694,2031-11-05,Republic Proclamation Day,Brazil,2031
695,2031-12-25,Christmas,Brazil,2031
696,2032-01-01,New Year's Day,Brazil,2032
697,2032-04-21,Tiradentes,Brazil,2032
698,2032-05-01,Worker's Day,Brazil,2032
699,2032-09-07,Independence Day,Brazil,2032
700,2032-10-12,Our Lady of the Apparition,Brazil,2032
701,2032-11-02,All Souls' Day,Brazil,2032
702,2032-11-05,Republic Proclamation Day,Brazil,2032
703,2032-12-25,Christmas,Brazil,2032
704,2033-01-01,New Year's Day,Brazil,2033
705,2033-04-21,Tiradentes,Brazil,2033
706,2033-05-01,Worker's Day,Brazil,2033
707,2033-09-07,Independence Day,Brazil,2033
708,2033-10-12,Our Lady of the Apparition,Brazil,2033
709,2033-11-02,All Souls' Day,Brazil,2033
710,2033-11-05,Republic Proclamation Day,Brazil,2033
711,2033-12-25,Christmas,Brazil,2033
712,2034-01-01,New Year's Day,Brazil,2034
713,2034-04-21,Tiradentes,Brazil,2034
714,2034-05-01,Worker's Day,Brazil,2034
715,2034-09-07,Independence Day,Brazil,2034
716,2034-10-12,Our Lady of the Apparition,Brazil,2034
717,2034-11-02,All Souls' Day,Brazil,2034
718,2034-11-05,Republic Proclamation Day,Brazil,2034
719,2034-12-25,Christmas,Brazil,2034
720,2035-01-01,New Year's Day,Brazil,2035
721,2035-04-21,Tiradentes,Brazil,2035
722,2035-05-01,Worker's Day,Brazil,2035
723,2035-09-07,Independence Day,Brazil,2035
724,2035-10-12,Our Lady of the Apparition,Brazil,2035
725,2035-11-02,All Souls' Day,Brazil,2035
726,2035-11-05,Republic Proclamation Day,Brazil,2035
727,2035-12-25,Christmas,Brazil,2035
728,2036-01-01,New Year's Day,Brazil,2036
729,2036-04-21,Tiradentes,Brazil,2036
730,2036-05-01,Worker's Day,Brazil,2036
731,2036-09-07,Independence Day,Brazil,2036
732,2036-10-12,Our Lady of the Apparition,Brazil,2036
733,2036-11-02,All Souls' Day,Brazil,2036
734,2036-11-05,Republic Proclamation Day,Brazil,2036
735,2036-12-25,Christmas,Brazil,2036
736,2037-01-01,New Year's Day,Brazil,2037
737,2037-04-21,Tiradentes,Brazil,2037
738,2037-05-01,Worker's Day,Brazil,2037
739,2037-09-07,Independence Day,Brazil,2037
740,2037-10-12,Our Lady of the Apparition,Brazil,2037
741,2037-11-02,All Souls' Day,Brazil,2037
742,2037-11-05,Republic Proclamation Day,Brazil,2037
743,2037-12-25,Christmas,Brazil,2037
744,2038-01-01,New Year's Day,Brazil,2038
745,2038-04-21,Tiradentes,Brazil,2038
746,2038-05-01,Worker's Day,Brazil,2038
747,2038-09-07,Independence Day,Brazil,2038
748,2038-10-12,Our Lady of the Apparition,Brazil,2038
749,2038-11-02,All Souls' Day,Brazil,2038
750,2038-11-05,Republic Proclamation Day,Brazil,2038
751,2038-12-25,Christmas,Brazil,2038
752,2039-01-01,New Year's Day,Brazil,2039
753,2039-04-21,Tiradentes,Brazil,2039
754,2039-05-01,Worker's Day,Brazil,2039
755,2039-09-07,Independence Day,Brazil,2039
756,2039-10-12,Our Lady of the Apparition,Brazil,2039
757,2039-11-02,All Souls' Day,Brazil,2039
758,2039-11-05,Republic Proclamation Day,Brazil,2039
759,2039-12-25,Christmas,Brazil,2039
760,2040-01-01,New Year's Day,Brazil,2040
761,2040-04-21,Tiradentes,Brazil,2040
762,2040-05-01,Worker's Day,Brazil,2040
763,2040-09-07,Independence Day,Brazil,2040
764,2040-10-12,Our Lady of the Apparition,Brazil,2040
765,2040-11-02,All Souls' Day,Brazil,2040
766,2040-11-05,Republic Proclamation Day,Brazil,2040
767,2040-12-25,Christmas,Brazil,2040
768,2041-01-01,New Year's Day,Brazil,2041
769,2041-04-21,Tiradentes,Brazil,2041
770,2041-05-01,Worker's Day,Brazil,2041
771,2041-09-07,Independence Day,Brazil,2041
772,2041-10-12,Our Lady of the Apparition,Brazil,2041
773,2041-11-02,All Souls' Day,Brazil,2041
774,2041-11-05,Republic Proclamation Day,Brazil,2041
775,2041-12-25,Christmas,Brazil,2041
776,2042-01-01,New Year's Day,Brazil,2042
777,2042-04-21,Tiradentes,Brazil,2042
778,2042-05-01,Worker's Day,Brazil,2042
779,2042-09-07,Independence Day,Brazil,2042
780,2042-10-12,Our Lady of the Apparition,Brazil,2042
781,2042-11-02,All Souls' Day,Brazil,2042
782,2042-11-05,Republic Proclamation Day,Brazil,2042
783,2042-12-25,Christmas,Brazil,2042
784,2043-01-01,New Year's Day,Brazil,2043
785,2043-04-21,Tiradentes,Brazil,2043
786,2043-05-01,Worker's Day,Brazil,2043
787,2043-09-07,Independence Day,Brazil,2043
788,2043-10-12,Our Lady of the Apparition,Brazil,2043
789,2043-11-02,All Souls' Day,Brazil,2043
790,2043-11-05,Republic Proclamation Day,Brazil,2043
791,2043-12-25,Christmas,Brazil,2043
792,2044-01-01,New Year's Day,Brazil,2044
793,2044-04-21,Tiradentes,Brazil,2044
794,2044-05-01,Worker's Day,Brazil,2044
795,2044-09-07,Independence Day,Brazil,2044
796,2044-10-12,Our Lady of the Apparition,Brazil,2044
797,2044-11-02,All Souls' Day,Brazil,2044
798,2044-11-05,Republic Proclamation Day,Brazil,2044
799,2044-12-25,Christmas,Brazil,2044
800,1995-01-07,Christmas,Egypt,1995
801,1995-01-25,Revolution Day 2011,Egypt,1995
802,1995-05-01,Labor Day,Egypt,1995
803,1995-07-23,Sinai Liberation Day,Egypt,1995
804,1995-10-06,Armed Forces Day,Egypt,1995
805,1995-04-24,Sham El Nessim,Egypt,1995
806,1995-05-31,Islamic New Year,Egypt,1995
807,1995-08-09,Birth of Prophet,Egypt,1995
808,1995-03-03,Eid al-Fitr,Egypt,1995
809,1995-03-04,Eid al-Fitr,Egypt,1995
810,1995-03-05,Eid al-Fitr,Egypt,1995
811,1995-05-10,Feast of the Sacrifice,Egypt,1995
812,1995-05-11,Feast of the Sacrifice,Egypt,1995
813,1995-05-12,Feast of the Sacrifice,Egypt,1995
814,1995-05-13,Feast of the Sacrifice,Egypt,1995
815,1996-01-07,Christmas,Egypt,1996
816,1996-01-25,Revolution Day 2011,Egypt,1996
817,1996-05-01,"Feast of the Sacrifice, Labor Day",Egypt,1996
818,1996-07-23,Sinai Liberation Day,Egypt,1996
819,1996-10-06,Armed Forces Day,Egypt,1996
820,1996-04-15,Sham El Nessim,Egypt,1996
821,1996-05-19,Islamic New Year,Egypt,1996
822,1996-07-28,Birth of Prophet,Egypt,1996
823,1996-02-21,Eid al-Fitr,Egypt,1996
824,1996-02-22,Eid al-Fitr,Egypt,1996
825,1996-02-23,Eid al-Fitr,Egypt,1996
826,1996-04-29,Feast of the Sacrifice,Egypt,1996
827,1996-04-30,Feast of the Sacrifice,Egypt,1996
828,1996-05-02,Feast of the Sacrifice,Egypt,1996
829,1997-01-07,Christmas,Egypt,1997
830,1997-01-25,Revolution Day 2011,Egypt,1997
831,1997-05-01,Labor Day,Egypt,1997
832,1997-07-23,Sinai Liberation Day,Egypt,1997
833,1997-10-06,Armed Forces Day,Egypt,1997
834,1997-04-28,Sham El Nessim,Egypt,1997
835,1997-05-09,Islamic New Year,Egypt,1997
836,1997-07-18,Birth of Prophet,Egypt,1997
837,1997-02-09,Eid al-Fitr,Egypt,1997
838,1997-02-10,Eid al-Fitr,Egypt,1997
839,1997-02-11,Eid al-Fitr,Egypt,1997
840,1997-04-18,Feast of the Sacrifice,Egypt,1997
841,1997-04-19,Feast of the Sacrifice,Egypt,1997
842,1997-04-20,Feast of the Sacrifice,Egypt,1997
843,1997-04-21,Feast of the Sacrifice,Egypt,1997
844,1998-01-07,Christmas,Egypt,1998
845,1998-01-25,Revolution Day 2011,Egypt,1998
846,1998-05-01,Labor Day,Egypt,1998
847,1998-07-23,Sinai Liberation Day,Egypt,1998
848,1998-10-06,Armed Forces Day,Egypt,1998
849,1998-04-20,Sham El Nessim,Egypt,1998
850,1998-04-28,Islamic New Year,Egypt,1998
851,1998-07-07,Birth of Prophet,Egypt,1998
852,1998-01-30,Eid al-Fitr,Egypt,1998
853,1998-01-31,Eid al-Fitr,Egypt,1998
854,1998-02-01,Eid al-Fitr,Egypt,1998
855,1998-04-08,Feast of the Sacrifice,Egypt,1998
856,1998-04-09,Feast of the Sacrifice,Egypt,1998
857,1998-04-10,Feast of the Sacrifice,Egypt,1998
858,1998-04-11,Feast of the Sacrifice,Egypt,1998
859,1999-01-07,Christmas,Egypt,1999
860,1999-01-25,Revolution Day 2011,Egypt,1999
861,1999-05-01,Labor Day,Egypt,1999
862,1999-07-23,Sinai Liberation Day,Egypt,1999
863,1999-10-06,Armed Forces Day,Egypt,1999
864,1999-04-12,Sham El Nessim,Egypt,1999
865,1999-04-17,Islamic New Year,Egypt,1999
866,1999-06-26,Birth of Prophet,Egypt,1999
867,1999-01-19,Eid al-Fitr,Egypt,1999
868,1999-01-20,Eid al-Fitr,Egypt,1999
869,1999-01-21,Eid al-Fitr,Egypt,1999
870,1999-03-28,Feast of the Sacrifice,Egypt,1999
871,1999-03-29,Feast of the Sacrifice,Egypt,1999
872,1999-03-30,Feast of the Sacrifice,Egypt,1999
873,1999-03-31,Feast of the Sacrifice,Egypt,1999
874,2000-01-07,Christmas,Egypt,2000
875,2000-01-25,Revolution Day 2011,Egypt,2000
876,2000-05-01,"Sham El Nessim, Labor Day",Egypt,2000
877,2000-07-23,Sinai Liberation Day,Egypt,2000
878,2000-10-06,Armed Forces Day,Egypt,2000
879,2000-04-06,Islamic New Year,Egypt,2000
880,2000-06-15,Birth of Prophet,Egypt,2000
881,2000-01-08,Eid al-Fitr,Egypt,2000
882,2000-01-09,Eid al-Fitr,Egypt,2000
883,2000-01-10,Eid al-Fitr,Egypt,2000
884,2000-12-28,Eid al-Fitr,Egypt,2000
885,2000-12-29,Eid al-Fitr,Egypt,2000
886,2000-12-30,Eid al-Fitr,Egypt,2000
887,2000-03-16,Feast of the Sacrifice,Egypt,2000
888,2000-03-17,Feast of the Sacrifice,Egypt,2000
889,2000-03-18,Feast of the Sacrifice,Egypt,2000
890,2000-03-19,Feast of the Sacrifice,Egypt,2000
891,2001-01-07,Christmas,Egypt,2001
892,2001-01-25,Revolution Day 2011,Egypt,2001
893,2001-05-01,Labor Day,Egypt,2001
894,2001-07-23,Sinai Liberation Day,Egypt,2001
895,2001-10-06,Armed Forces Day,Egypt,2001
896,2001-04-16,Sham El Nessim,Egypt,2001
897,2001-03-26,Islamic New Year,Egypt,2001
898,2001-06-04,Birth of Prophet,Egypt,2001
899,2001-12-17,Eid al-Fitr,Egypt,2001
900,2001-12-18,Eid al-Fitr,Egypt,2001
901,2001-12-19,Eid al-Fitr,Egypt,2001
902,2001-03-06,Feast of the Sacrifice,Egypt,2001
903,2001-03-07,Feast of the Sacrifice,Egypt,2001
904,2001-03-08,Feast of the Sacrifice,Egypt,2001
905,2001-03-09,Feast of the Sacrifice,Egypt,2001
906,2002-01-07,Christmas,Egypt,2002
907,2002-01-25,Revolution Day 2011,Egypt,2002
908,2002-05-01,Labor Day,Egypt,2002
909,2002-07-23,Sinai Liberation Day,Egypt,2002
910,2002-10-06,Armed Forces Day,Egypt,2002
911,2002-05-06,Sham El Nessim,Egypt,2002
912,2002-03-15,Islamic New Year,Egypt,2002
913,2002-05-24,Birth of Prophet,Egypt,2002
914,2002-12-06,Eid al-Fitr,Egypt,2002
915,2002-12-07,Eid al-Fitr,Egypt,2002
916,2002-12-08,Eid al-Fitr,Egypt,2002
917,2002-02-23,Feast of the Sacrifice,Egypt,2002
918,2002-02-24,Feast of the Sacrifice,Egypt,2002
919,2002-02-25,Feast of the Sacrifice,Egypt,2002
920,2002-02-26,Feast of the Sacrifice,Egypt,2002
921,2003-01-07,Christmas,Egypt,2003
922,2003-01-25,Revolution Day 2011,Egypt,2003
923,2003-05-01,Labor Day,Egypt,2003
924,2003-07-23,Sinai Liberation Day,Egypt,2003
925,2003-10-06,Armed Forces Day,Egypt,2003
926,2003-04-28,Sham El Nessim,Egypt,2003
927,2003-03-05,Islamic New Year,Egypt,2003
928,2003-05-14,Birth of Prophet,Egypt,2003
929,2003-11-26,Eid al-Fitr,Egypt,2003
930,2003-11-27,Eid al-Fitr,Egypt,2003
931,2003-11-28,Eid al-Fitr,Egypt,2003
932,2003-02-12,Feast of the Sacrifice,Egypt,2003
933,2003-02-13,Feast of the Sacrifice,Egypt,2003
934,2003-02-14,Feast of the Sacrifice,Egypt,2003
935,2003-02-15,Feast of the Sacrifice,Egypt,2003
936,2004-01-07,Christmas,Egypt,2004
937,2004-01-25,Revolution Day 2011,Egypt,2004
938,2004-05-01,Labor Day,Egypt,2004
939,2004-07-23,Sinai Liberation Day,Egypt,2004
940,2004-10-06,Armed Forces Day,Egypt,2004
941,2004-04-12,Sham El Nessim,Egypt,2004
942,2004-02-22,Islamic New Year,Egypt,2004
943,2004-05-02,Birth of Prophet,Egypt,2004
944,2004-11-14,Eid al-Fitr,Egypt,2004
945,2004-11-15,Eid al-Fitr,Egypt,2004
946,2004-11-16,Eid al-Fitr,Egypt,2004
947,2004-02-02,Feast of the Sacrifice,Egypt,2004
948,2004-02-03,Feast of the Sacrifice,Egypt,2004
949,2004-02-04,Feast of the Sacrifice,Egypt,2004
950,2004-02-05,Feast of the Sacrifice,Egypt,2004
951,2005-01-07,Christmas,Egypt,2005
952,2005-01-25,Revolution Day 2011,Egypt,2005
953,2005-05-01,Labor Day,Egypt,2005
954,2005-07-23,Sinai Liberation Day,Egypt,2005
955,2005-10-06,Armed Forces Day,Egypt,2005
956,2005-05-02,Sham El Nessim,Egypt,2005
957,2005-02-10,Islamic New Year,Egypt,2005
958,2005-04-21,Birth of Prophet,Egypt,2005
959,2005-11-03,Eid al-Fitr,Egypt,2005
960,2005-11-04,Eid al-Fitr,Egypt,2005
961,2005-11-05,Eid al-Fitr,Egypt,2005
962,2005-01-21,Feast of the Sacrifice,Egypt,2005
963,2005-01-22,Feast of the Sacrifice,Egypt,2005
964,2005-01-23,Feast of the Sacrifice,Egypt,2005
965,2005-01-24,Feast of the Sacrifice,Egypt,2005
966,2006-01-07,Christmas,Egypt,2006
967,2006-01-25,Revolution Day 2011,Egypt,2006
968,2006-05-01,Labor Day,Egypt,2006
969,2006-07-23,Sinai Liberation Day,Egypt,2006
970,2006-10-06,Armed Forces Day,Egypt,2006
971,2006-04-24,Sham El Nessim,Egypt,2006
972,2006-01-31,Islamic New Year,Egypt,2006
973,2006-04-11,Birth of Prophet,Egypt,2006
974,2006-10-24,Eid al-Fitr,Egypt,2006
975,2006-10-25,Eid al-Fitr,Egypt,2006
976,2006-10-26,Eid al-Fitr,Egypt,2006
977,2006-01-10,Feast of the Sacrifice,Egypt,2006
978,2006-01-11,Feast of the Sacrifice,Egypt,2006
979,2006-01-12,Feast of the Sacrifice,Egypt,2006
980,2006-01-13,Feast of the Sacrifice,Egypt,2006
981,2006-12-31,Feast of the Sacrifice,Egypt,2006
982,2007-01-07,Christmas,Egypt,2007
983,2007-01-25,Revolution Day 2011,Egypt,2007
984,2007-05-01,Labor Day,Egypt,2007
985,2007-07-23,Sinai Liberation Day,Egypt,2007
986,2007-10-06,Armed Forces Day,Egypt,2007
987,2007-04-09,Sham El Nessim,Egypt,2007
988,2007-01-20,Islamic New Year,Egypt,2007
989,2007-03-31,Birth of Prophet,Egypt,2007
990,2007-10-13,Eid al-Fitr,Egypt,2007
991,2007-10-14,Eid al-Fitr,Egypt,2007
992,2007-10-15,Eid al-Fitr,Egypt,2007
993,2007-01-01,Feast of the Sacrifice,Egypt,2007
994,2007-01-02,Feast of the Sacrifice,Egypt,2007
995,2007-01-03,Feast of the Sacrifice,Egypt,2007
996,2007-12-20,Feast of the Sacrifice,Egypt,2007
997,2007-12-21,Feast of the Sacrifice,Egypt,2007
998,2007-12-22,Feast of the Sacrifice,Egypt,2007
999,2007-12-23,Feast of the Sacrifice,Egypt,2007
1000,2008-01-07,Christmas,Egypt,2008
1001,2008-01-25,Revolution Day 2011,Egypt,2008
1002,2008-05-01,Labor Day,Egypt,2008
1003,2008-07-23,Sinai Liberation Day,Egypt,2008
1004,2008-10-06,Armed Forces Day,Egypt,2008
1005,2008-04-28,Sham El Nessim,Egypt,2008
1006,2008-01-10,Islamic New Year,Egypt,2008
1007,2008-12-29,Islamic New Year,Egypt,2008
1008,2008-03-20,Birth of Prophet,Egypt,2008
1009,2008-10-02,Eid al-Fitr,Egypt,2008
1010,2008-10-03,Eid al-Fitr,Egypt,2008
1011,2008-10-04,Eid al-Fitr,Egypt,2008
1012,2008-12-09,Feast of the Sacrifice,Egypt,2008
1013,2008-12-10,Feast of the Sacrifice,Egypt,2008
1014,2008-12-11,Feast of the Sacrifice,Egypt,2008
1015,2008-12-12,Feast of the Sacrifice,Egypt,2008
1016,2009-01-07,Christmas,Egypt,2009
1017,2009-01-25,Revolution Day 2011,Egypt,2009
1018,2009-05-01,Labor Day,Egypt,2009
1019,2009-07-23,Sinai Liberation Day,Egypt,2009
1020,2009-10-06,Armed Forces Day,Egypt,2009
1021,2009-04-20,Sham El Nessim,Egypt,2009
1022,2009-12-18,Islamic New Year,Egypt,2009
1023,2009-03-09,Birth of Prophet,Egypt,2009
1024,2009-09-21,Eid al-Fitr,Egypt,2009
1025,2009-09-22,Eid al-Fitr,Egypt,2009
1026,2009-09-23,Eid al-Fitr,Egypt,2009
1027,2009-11-28,Feast of the Sacrifice,Egypt,2009
1028,2009-11-29,Feast of the Sacrifice,Egypt,2009
1029,2009-11-30,Feast of the Sacrifice,Egypt,2009
1030,2009-12-01,Feast of the Sacrifice,Egypt,2009
1031,2010-01-07,Christmas,Egypt,2010
1032,2010-01-25,Revolution Day 2011,Egypt,2010
1033,2010-05-01,Labor Day,Egypt,2010
1034,2010-07-23,Sinai Liberation Day,Egypt,2010
1035,2010-10-06,Armed Forces Day,Egypt,2010
1036,2010-04-05,Sham El Nessim,Egypt,2010
1037,2010-12-08,Islamic New Year,Egypt,2010
1038,2010-02-26,Birth of Prophet,Egypt,2010
1039,2010-09-10,Eid al-Fitr,Egypt,2010
1040,2010-09-11,Eid al-Fitr,Egypt,2010
1041,2010-09-12,Eid al-Fitr,Egypt,2010
1042,2010-11-17,Feast of the Sacrifice,Egypt,2010
1043,2010-11-18,Feast of the Sacrifice,Egypt,2010
1044,2010-11-19,Feast of the Sacrifice,Egypt,2010
1045,2010-11-20,Feast of the Sacrifice,Egypt,2010
1046,2011-01-07,Christmas,Egypt,2011
1047,2011-01-25,Revolution Day 2011,Egypt,2011
1048,2011-05-01,Labor Day,Egypt,2011
1049,2011-07-23,Sinai Liberation Day,Egypt,2011
1050,2011-10-06,Armed Forces Day,Egypt,2011
1051,2011-04-25,Sham El Nessim,Egypt,2011
1052,2011-11-27,Islamic New Year,Egypt,2011
1053,2011-02-16,Birth of Prophet,Egypt,2011
1054,2011-08-31,Eid al-Fitr,Egypt,2011
1055,2011-09-01,Eid al-Fitr,Egypt,2011
1056,2011-09-02,Eid al-Fitr,Egypt,2011
1057,2011-11-07,Feast of the Sacrifice,Egypt,2011
1058,2011-11-08,Feast of the Sacrifice,Egypt,2011
1059,2011-11-09,Feast of the Sacrifice,Egypt,2011
1060,2011-11-10,Feast of the Sacrifice,Egypt,2011
1061,2012-01-07,Christmas,Egypt,2012
1062,2012-05-01,Labor Day,Egypt,2012
1063,2012-07-23,Sinai Liberation Day,Egypt,2012
1064,2012-10-06,Armed Forces Day,Egypt,2012
1065,2012-04-16,Sham El Nessim,Egypt,2012
1066,2012-11-15,Islamic New Year,Egypt,2012
1067,2012-08-19,Eid al-Fitr,Egypt,2012
1068,2012-08-20,Eid al-Fitr,Egypt,2012
1069,2012-08-21,Eid al-Fitr,Egypt,2012
