ds,holiday,country,year
2014-05-01,Dia del Trabajo [Labour Day],AR,2014
2014-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2014
2014-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2014
2014-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2014
2014-07-09,Dia de la Independencia [Independence Day],AR,2014
2014-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2014
2014-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2014
2014-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2014
2014-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2014
2014-12-25,Navidad [Christmas],AR,2014
2015-01-01,Ano Nuevo [New Year's Day],AR,2015
2015-02-16,Dia de Carnaval [Carnival's Day],AR,2015
2015-02-17,Dia de Carnaval [Carnival's Day],AR,2015
2015-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2015
2015-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2015
2015-04-03,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2015
2015-04-05,Dia de Pascuas [Easter Day],AR,2015
2015-05-01,Dia del Trabajo [Labour Day],AR,2015
2015-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2015
2015-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2015
2015-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2015
2015-07-09,Dia de la Independencia [Independence Day],AR,2015
2015-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2015
2015-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2015
2015-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2015
2015-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2015
2015-12-25,Navidad [Christmas],AR,2015
2016-01-01,Ano Nuevo [New Year's Day],AR,2016
2016-02-08,Dia de Carnaval [Carnival's Day],AR,2016
2016-02-09,Dia de Carnaval [Carnival's Day],AR,2016
2016-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2016
2016-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2016
2016-03-27,Dia de Pascuas [Easter Day],AR,2016
2016-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2016
2016-05-01,Dia del Trabajo [Labour Day],AR,2016
2016-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2016
2016-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2016
2016-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2016
2016-07-09,Dia de la Independencia [Independence Day],AR,2016
2016-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2016
2016-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2016
2016-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2016
2016-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2016
2016-12-25,Navidad [Christmas],AR,2016
2017-01-01,Ano Nuevo [New Year's Day],AR,2017
2017-02-27,Dia de Carnaval [Carnival's Day],AR,2017
2017-02-28,Dia de Carnaval [Carnival's Day],AR,2017
2017-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2017
2017-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2017
2017-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2017
2017-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2017
2017-04-16,Dia de Pascuas [Easter Day],AR,2017
2017-05-01,Dia del Trabajo [Labour Day],AR,2017
2017-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2017
2017-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2017
2017-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2017
2017-07-09,Dia de la Independencia [Independence Day],AR,2017
2017-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2017
2017-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2017
2017-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2017
2017-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2017
2017-12-25,Navidad [Christmas],AR,2017
2018-01-01,Ano Nuevo [New Year's Day],AR,2018
2018-02-12,Dia de Carnaval [Carnival's Day],AR,2018
2018-02-13,Dia de Carnaval [Carnival's Day],AR,2018
2018-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2018
2018-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2018
2018-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2018
2018-04-01,Dia de Pascuas [Easter Day],AR,2018
2018-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2018
2018-05-01,Dia del Trabajo [Labour Day],AR,2018
2018-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2018
2018-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2018
2018-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2018
2018-07-09,Dia de la Independencia [Independence Day],AR,2018
2018-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2018
2018-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2018
2018-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2018
2018-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2018
2018-12-25,Navidad [Christmas],AR,2018
2019-01-01,Ano Nuevo [New Year's Day],AR,2019
2019-03-04,Dia de Carnaval [Carnival's Day],AR,2019
2019-03-05,Dia de Carnaval [Carnival's Day],AR,2019
2019-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2019
2019-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2019
2019-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2019
2019-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2019
2019-04-21,Dia de Pascuas [Easter Day],AR,2019
2019-05-01,Dia del Trabajo [Labour Day],AR,2019
2019-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2019
2019-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2019
2019-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2019
2019-07-09,Dia de la Independencia [Independence Day],AR,2019
2019-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2019
2019-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2019
2019-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2019
2019-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2019
2019-12-25,Navidad [Christmas],AR,2019
2020-01-01,Ano Nuevo [New Year's Day],AR,2020
2020-02-24,Dia de Carnaval [Carnival's Day],AR,2020
2020-02-25,Dia de Carnaval [Carnival's Day],AR,2020
2020-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2020
2020-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2020
2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2020
2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2020
2020-04-12,Dia de Pascuas [Easter Day],AR,2020
2020-05-01,Dia del Trabajo [Labour Day],AR,2020
2020-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2020
2020-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2020
2020-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2020
2020-07-09,Dia de la Independencia [Independence Day],AR,2020
2020-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2020
2020-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2020
2020-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2020
2020-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2020
2020-12-25,Navidad [Christmas],AR,2020
2021-01-01,Ano Nuevo [New Year's Day],AR,2021
2021-02-15,Dia de Carnaval [Carnival's Day],AR,2021
2021-02-16,Dia de Carnaval [Carnival's Day],AR,2021
2021-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2021
2021-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2021
2021-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2021
2021-04-04,Dia de Pascuas [Easter Day],AR,2021
2021-05-01,Dia del Trabajo [Labour Day],AR,2021
2021-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2021
2021-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2021
2021-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2021
2021-07-09,Dia de la Independencia [Independence Day],AR,2021
2021-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2021
2021-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2021
2021-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2021
2021-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2021
2021-12-25,Navidad [Christmas],AR,2021
2022-01-01,Ano Nuevo [New Year's Day],AR,2022
2022-02-28,Dia de Carnaval [Carnival's Day],AR,2022
2022-03-01,Dia de Carnaval [Carnival's Day],AR,2022
2022-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2022
2022-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2022
2022-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2022
2022-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2022
2022-04-17,Dia de Pascuas [Easter Day],AR,2022
2022-05-01,Dia del Trabajo [Labour Day],AR,2022
2022-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2022
2022-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2022
2022-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2022
2022-07-09,Dia de la Independencia [Independence Day],AR,2022
2022-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2022
2022-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2022
2022-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2022
2022-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2022
2022-12-25,Navidad [Christmas],AR,2022
2023-01-01,Ano Nuevo [New Year's Day],AR,2023
2023-02-20,Dia de Carnaval [Carnival's Day],AR,2023
2023-02-21,Dia de Carnaval [Carnival's Day],AR,2023
2023-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2023
2023-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2023
2023-04-06,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2023
2023-04-07,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2023
2023-04-09,Dia de Pascuas [Easter Day],AR,2023
2023-05-01,Dia del Trabajo [Labour Day],AR,2023
2023-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2023
2023-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2023
2023-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2023
2023-07-09,Dia de la Independencia [Independence Day],AR,2023
2023-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2023
2023-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2023
2023-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2023
2023-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2023
2023-12-25,Navidad [Christmas],AR,2023
2024-01-01,Ano Nuevo [New Year's Day],AR,2024
2024-02-12,Dia de Carnaval [Carnival's Day],AR,2024
2024-02-13,Dia de Carnaval [Carnival's Day],AR,2024
2024-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2024
2024-03-28,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2024
2024-03-29,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2024
2024-03-31,Dia de Pascuas [Easter Day],AR,2024
2024-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2024
2024-05-01,Dia del Trabajo [Labour Day],AR,2024
2024-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2024
2024-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2024
2024-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2024
2024-07-09,Dia de la Independencia [Independence Day],AR,2024
2024-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2024
2024-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2024
2024-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2024
2024-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2024
2024-12-25,Navidad [Christmas],AR,2024
2025-01-01,Ano Nuevo [New Year's Day],AR,2025
2025-03-03,Dia de Carnaval [Carnival's Day],AR,2025
2025-03-04,Dia de Carnaval [Carnival's Day],AR,2025
2025-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2025
2025-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,2025
2025-04-17,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2025
2025-04-18,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2025
2025-04-20,Dia de Pascuas [Easter Day],AR,2025
2025-05-01,Dia del Trabajo [Labour Day],AR,2025
2025-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2025
2025-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2025
2025-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2025
2025-07-09,Dia de la Independencia [Independence Day],AR,2025
2025-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2025
2025-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2025
2025-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2025
2025-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2025
2025-12-25,Navidad [Christmas],AR,2025
2026-01-01,Ano Nuevo [New Year's Day],AR,2026
2026-02-16,Dia de Carnaval [Carnival's Day],AR,2026
2026-02-17,Dia de Carnaval [Carnival's Day],AR,2026
2026-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2026
2026-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2026
2026-04-03,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2026
2026-04-05,Dia de Pascuas [Easter Day],AR,2026
2026-05-01,Dia del Trabajo [Labour Day],AR,2026
2026-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2026
2026-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2026
2026-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2026
