ds,holiday,country,year
2031-04-23,Al Hijra - Islamic New Year* (*estimated),AE,2031
2031-12-01,Commemoration Day,AE,2031
2031-12-02,National Day,AE,2031
2031-12-03,National Day Holiday,AE,2031
2032-01-01,New Year's Day,AE,2032
2032-01-14,Eid al-Fitr* (*estimated),AE,2032
2032-01-15,Eid al-Fitr Holiday* (*estimated),AE,2032
2032-01-16,Eid al-Fitr Holiday* (*estimated),AE,2032
2032-03-21,Arafat (Hajj) Day* (*estimated),AE,2032
2032-03-22,Eid al-Adha* (*estimated),AE,2032
2032-03-23,Eid al-Adha* Holiday* (*estimated),AE,2032
2032-03-24,Eid al-Adha Holiday* (*estimated),AE,2032
2032-04-11,Al Hijra - Islamic New Year* (*estimated),AE,2032
2032-12-01,Commemoration Day,AE,2032
2032-12-02,National Day,AE,2032
2032-12-03,National Day Holiday,AE,2032
2033-01-01,New Year's Day,AE,2033
2033-01-02,Eid al-Fitr* (*estimated),AE,2033
2033-01-03,Eid al-Fitr Holiday* (*estimated),AE,2033
2033-01-04,Eid al-Fitr Holiday* (*estimated),AE,2033
2033-03-10,Arafat (Hajj) Day* (*estimated),AE,2033
2033-03-11,Eid al-Adha* (*estimated),AE,2033
2033-03-12,Eid al-Adha* Holiday* (*estimated),AE,2033
2033-03-13,Eid al-Adha Holiday* (*estimated),AE,2033
2033-04-01,Al Hijra - Islamic New Year* (*estimated),AE,2033
2033-12-01,Commemoration Day,AE,2033
2033-12-02,National Day,AE,2033
2033-12-03,National Day Holiday,AE,2033
2033-12-23,Eid al-Fitr* (*estimated),AE,2033
2033-12-24,Eid al-Fitr Holiday* (*estimated),AE,2033
2033-12-25,Eid al-Fitr Holiday* (*estimated),AE,2033
2034-01-01,New Year's Day,AE,2034
2034-02-28,Arafat (Hajj) Day* (*estimated),AE,2034
2034-03-01,Eid al-Adha* (*estimated),AE,2034
2034-03-02,Eid al-Adha* Holiday* (*estimated),AE,2034
2034-03-03,Eid al-Adha Holiday* (*estimated),AE,2034
2034-03-21,Al Hijra - Islamic New Year* (*estimated),AE,2034
2034-12-01,Commemoration Day,AE,2034
2034-12-02,National Day,AE,2034
2034-12-03,National Day Holiday,AE,2034
2034-12-12,Eid al-Fitr* (*estimated),AE,2034
2034-12-13,Eid al-Fitr Holiday* (*estimated),AE,2034
2034-12-14,Eid al-Fitr Holiday* (*estimated),AE,2034
2035-01-01,New Year's Day,AE,2035
2035-02-17,Arafat (Hajj) Day* (*estimated),AE,2035
2035-02-18,Eid al-Adha* (*estimated),AE,2035
2035-02-19,Eid al-Adha* Holiday* (*estimated),AE,2035
2035-02-20,Eid al-Adha Holiday* (*estimated),AE,2035
2035-03-11,Al Hijra - Islamic New Year* (*estimated),AE,2035
2035-12-01,Commemoration Day,AE,2035
2035-12-01,Eid al-Fitr* (*estimated),AE,2035
2035-12-02,Eid al-Fitr Holiday* (*estimated),AE,2035
2035-12-02,National Day,AE,2035
2035-12-03,Eid al-Fitr Holiday* (*estimated),AE,2035
2035-12-03,National Day Holiday,AE,2035
2036-01-01,New Year's Day,AE,2036
2036-02-06,Arafat (Hajj) Day* (*estimated),AE,2036
2036-02-07,Eid al-Adha* (*estimated),AE,2036
2036-02-08,Eid al-Adha* Holiday* (*estimated),AE,2036
2036-02-09,Eid al-Adha Holiday* (*estimated),AE,2036
2036-02-28,Al Hijra - Islamic New Year* (*estimated),AE,2036
2036-11-19,Eid al-Fitr* (*estimated),AE,2036
2036-11-20,Eid al-Fitr Holiday* (*estimated),AE,2036
2036-11-21,Eid al-Fitr Holiday* (*estimated),AE,2036
2036-12-01,Commemoration Day,AE,2036
2036-12-02,National Day,AE,2036
2036-12-03,National Day Holiday,AE,2036
2037-01-01,New Year's Day,AE,2037
2037-01-25,Arafat (Hajj) Day* (*estimated),AE,2037
2037-01-26,Eid al-Adha* (*estimated),AE,2037
2037-01-27,Eid al-Adha* Holiday* (*estimated),AE,2037
2037-01-28,Eid al-Adha Holiday* (*estimated),AE,2037
2037-02-16,Al Hijra - Islamic New Year* (*estimated),AE,2037
2037-11-08,Eid al-Fitr* (*estimated),AE,2037
2037-11-09,Eid al-Fitr Holiday* (*estimated),AE,2037
2037-11-10,Eid al-Fitr Holiday* (*estimated),AE,2037
2037-12-01,Commemoration Day,AE,2037
2037-12-02,National Day,AE,2037
2037-12-03,National Day Holiday,AE,2037
2038-01-01,New Year's Day,AE,2038
2038-01-15,Arafat (Hajj) Day* (*estimated),AE,2038
2038-01-16,Eid al-Adha* (*estimated),AE,2038
2038-01-17,Eid al-Adha* Holiday* (*estimated),AE,2038
2038-01-18,Eid al-Adha Holiday* (*estimated),AE,2038
2038-02-05,Al Hijra - Islamic New Year* (*estimated),AE,2038
2038-10-29,Eid al-Fitr* (*estimated),AE,2038
2038-10-30,Eid al-Fitr Holiday* (*estimated),AE,2038
2038-10-31,Eid al-Fitr Holiday* (*estimated),AE,2038
2038-12-01,Commemoration Day,AE,2038
2038-12-02,National Day,AE,2038
2038-12-03,National Day Holiday,AE,2038
2039-01-01,New Year's Day,AE,2039
2039-01-04,Arafat (Hajj) Day* (*estimated),AE,2039
2039-01-05,Eid al-Adha* (*estimated),AE,2039
2039-01-06,Eid al-Adha* Holiday* (*estimated),AE,2039
2039-01-07,Eid al-Adha Holiday* (*estimated),AE,2039
2039-01-26,Al Hijra - Islamic New Year* (*estimated),AE,2039
2039-10-19,Eid al-Fitr* (*estimated),AE,2039
2039-10-20,Eid al-Fitr Holiday* (*estimated),AE,2039
2039-10-21,Eid al-Fitr Holiday* (*estimated),AE,2039
2039-12-01,Commemoration Day,AE,2039
2039-12-02,National Day,AE,2039
2039-12-03,National Day Holiday,AE,2039
2039-12-25,Arafat (Hajj) Day* (*estimated),AE,2039
2039-12-26,Eid al-Adha* (*estimated),AE,2039
2039-12-27,Eid al-Adha* Holiday* (*estimated),AE,2039
2039-12-28,Eid al-Adha Holiday* (*estimated),AE,2039
2040-01-01,New Year's Day,AE,2040
2040-01-15,Al Hijra - Islamic New Year* (*estimated),AE,2040
2040-10-07,Eid al-Fitr* (*estimated),AE,2040
2040-10-08,Eid al-Fitr Holiday* (*estimated),AE,2040
2040-10-09,Eid al-Fitr Holiday* (*estimated),AE,2040
2040-12-01,Commemoration Day,AE,2040
2040-12-02,National Day,AE,2040
2040-12-03,National Day Holiday,AE,2040
2040-12-13,Arafat (Hajj) Day* (*estimated),AE,2040
2040-12-14,Eid al-Adha* (*estimated),AE,2040
2040-12-15,Eid al-Adha* Holiday* (*estimated),AE,2040
2040-12-16,Eid al-Adha Holiday* (*estimated),AE,2040
2041-01-01,New Year's Day,AE,2041
2041-01-04,Al Hijra - Islamic New Year* (*estimated),AE,2041
2041-09-26,Eid al-Fitr* (*estimated),AE,2041
2041-09-27,Eid al-Fitr Holiday* (*estimated),AE,2041
2041-09-28,Eid al-Fitr Holiday* (*estimated),AE,2041
2041-12-01,Commemoration Day,AE,2041
2041-12-02,National Day,AE,2041
2041-12-03,Arafat (Hajj) Day* (*estimated),AE,2041
2041-12-03,National Day Holiday,AE,2041
2041-12-04,Eid al-Adha* (*estimated),AE,2041
2041-12-05,Eid al-Adha* Holiday* (*estimated),AE,2041
2041-12-06,Eid al-Adha Holiday* (*estimated),AE,2041
2042-01-01,New Year's Day,AE,2042
2042-09-15,Eid al-Fitr* (*estimated),AE,2042
2042-09-16,Eid al-Fitr Holiday* (*estimated),AE,2042
2042-09-17,Eid al-Fitr Holiday* (*estimated),AE,2042
2042-11-22,Arafat (Hajj) Day* (*estimated),AE,2042
2042-11-23,Eid al-Adha* (*estimated),AE,2042
2042-11-24,Eid al-Adha* Holiday* (*estimated),AE,2042
2042-11-25,Eid al-Adha Holiday* (*estimated),AE,2042
2042-12-01,Commemoration Day,AE,2042
2042-12-02,National Day,AE,2042
2042-12-03,National Day Holiday,AE,2042
2042-12-14,Al Hijra - Islamic New Year* (*estimated),AE,2042
2043-01-01,New Year's Day,AE,2043
2043-09-04,Eid al-Fitr* (*estimated),AE,2043
2043-09-05,Eid al-Fitr Holiday* (*estimated),AE,2043
2043-09-06,Eid al-Fitr Holiday* (*estimated),AE,2043
2043-11-11,Arafat (Hajj) Day* (*estimated),AE,2043
2043-11-12,Eid al-Adha* (*estimated),AE,2043
2043-11-13,Eid al-Adha* Holiday* (*estimated),AE,2043
2043-11-14,Eid al-Adha Holiday* (*estimated),AE,2043
2043-12-01,Commemoration Day,AE,2043
2043-12-02,National Day,AE,2043
2043-12-03,Al Hijra - Islamic New Year* (*estimated),AE,2043
2043-12-03,National Day Holiday,AE,2043
2044-01-01,New Year's Day,AE,2044
2044-08-24,Eid al-Fitr* (*estimated),AE,2044
2044-08-25,Eid al-Fitr Holiday* (*estimated),AE,2044
2044-08-26,Eid al-Fitr Holiday* (*estimated),AE,2044
2044-10-30,Arafat (Hajj) Day* (*estimated),AE,2044
2044-10-31,Eid al-Adha* (*estimated),AE,2044
2044-11-01,Eid al-Adha* Holiday* (*estimated),AE,2044
2044-11-02,Eid al-Adha Holiday* (*estimated),AE,2044
2044-11-21,Al Hijra - Islamic New Year* (*estimated),AE,2044
2044-12-01,Commemoration Day,AE,2044
2044-12-02,National Day,AE,2044
2044-12-03,National Day Holiday,AE,2044
1995-01-01,[New Year's Day],AM,1995
1995-01-02,[New Year's Day],AM,1995
1995-01-06,[Christmas and Epiphany Day],AM,1995
1995-03-08,[Women's Day],AM,1995
1995-04-07,[Motherhood and Beauty Day],AM,1995
1995-04-24,[Armenian Genocide Remembrance Day],AM,1995
1995-05-09,[Victory and Peace Day],AM,1995
1995-05-28,[Republic Day],AM,1995
1995-09-21,[Independence Day],AM,1995
1995-12-31,[New Year's Eve],AM,1995
1996-01-01,[New Year's Day],AM,1996
1996-01-02,[New Year's Day],AM,1996
1996-01-06,[Christmas and Epiphany Day],AM,1996
1996-03-08,[Women's Day],AM,1996
1996-04-07,[Motherhood and Beauty Day],AM,1996
1996-04-24,[Armenian Genocide Remembrance Day],AM,1996
1996-05-09,[Victory and Peace Day],AM,1996
1996-05-28,[Republic Day],AM,1996
1996-07-05,[Constitution Day],AM,1996
1996-09-21,[Independence Day],AM,1996
1996-12-31,[New Year's Eve],AM,1996
1997-01-01,[New Year's Day],AM,1997
1997-01-02,[New Year's Day],AM,1997
1997-01-06,[Christmas and Epiphany Day],AM,1997
1997-03-08,[Women's Day],AM,1997
1997-04-07,[Motherhood and Beauty Day],AM,1997
1997-04-24,[Armenian Genocide Remembrance Day],AM,1997
1997-05-09,[Victory and Peace Day],AM,1997
1997-05-28,[Republic Day],AM,1997
1997-07-05,[Constitution Day],AM,1997
1997-09-21,[Independence Day],AM,1997
1997-12-31,[New Year's Eve],AM,1997
1998-01-01,[New Year's Day],AM,1998
1998-01-02,[New Year's Day],AM,1998
1998-01-06,[Christmas and Epiphany Day],AM,1998
1998-03-08,[Women's Day],AM,1998
1998-04-07,[Motherhood and Beauty Day],AM,1998
1998-04-24,[Armenian Genocide Remembrance Day],AM,1998
1998-05-09,[Victory and Peace Day],AM,1998
1998-05-28,[Republic Day],AM,1998
1998-07-05,[Constitution Day],AM,1998
1998-09-21,[Independence Day],AM,1998
1998-12-31,[New Year's Eve],AM,1998
1999-01-01,[New Year's Day],AM,1999
1999-01-02,[New Year's Day],AM,1999
1999-01-06,[Christmas and Epiphany Day],AM,1999
1999-03-08,[Women's Day],AM,1999
1999-04-07,[Motherhood and Beauty Day],AM,1999
1999-04-24,[Armenian Genocide Remembrance Day],AM,1999
1999-05-09,[Victory and Peace Day],AM,1999
1999-05-28,[Republic Day],AM,1999
1999-07-05,[Constitution Day],AM,1999
1999-09-21,[Independence Day],AM,1999
1999-12-31,[New Year's Eve],AM,1999
2000-01-01,[New Year's Day],AM,2000
2000-01-02,[New Year's Day],AM,2000
2000-01-06,[Christmas and Epiphany Day],AM,2000
2000-03-08,[Women's Day],AM,2000
2000-04-07,[Motherhood and Beauty Day],AM,2000
2000-04-24,[Armenian Genocide Remembrance Day],AM,2000
2000-05-09,[Victory and Peace Day],AM,2000
2000-05-28,[Republic Day],AM,2000
2000-07-05,[Constitution Day],AM,2000
2000-09-21,[Independence Day],AM,2000
2000-12-31,[New Year's Eve],AM,2000
2001-01-01,[New Year's Day],AM,2001
2001-01-02,[New Year's Day],AM,2001
2001-01-06,[Christmas and Epiphany Day],AM,2001
2001-03-08,[Women's Day],AM,2001
2001-04-07,[Motherhood and Beauty Day],AM,2001
2001-04-24,[Armenian Genocide Remembrance Day],AM,2001
2001-05-01,[International Day of Workers' Solidarity],AM,2001
2001-05-09,[Victory and Peace Day],AM,2001
2001-05-28,[Republic Day],AM,2001
2001-07-05,[Constitution Day],AM,2001
2001-09-21,[Independence Day],AM,2001
2001-12-31,[New Year's Eve],AM,2001
2002-01-01,[New Year's Day],AM,2002
2002-01-02,[New Year's Day],AM,2002
2002-01-06,[Christmas and Epiphany Day],AM,2002
2002-03-08,[Women's Day],AM,2002
2002-04-24,[Armenian Genocide Remembrance Day],AM,2002
2002-05-01,[Labour Day],AM,2002
2002-05-09,[Victory and Peace Day],AM,2002
2002-05-28,[Republic Day],AM,2002
2002-07-05,[Constitution Day],AM,2002
2002-09-21,[Independence Day],AM,2002
2002-12-31,[New Year's Eve],AM,2002
2003-01-01,[New Year's Day],AM,2003
2003-01-02,[New Year's Day],AM,2003
2003-01-06,[Christmas and Epiphany Day],AM,2003
2003-01-28,[Army Day],AM,2003
2003-03-08,[Women's Day],AM,2003
2003-04-24,[Armenian Genocide Remembrance Day],AM,2003
2003-05-01,[Labour Day],AM,2003
2003-05-09,[Victory and Peace Day],AM,2003
2003-05-28,[Republic Day],AM,2003
2003-07-05,[Constitution Day],AM,2003
2003-09-21,[Independence Day],AM,2003
2003-12-31,[New Year's Eve],AM,2003
2004-01-01,[New Year's Day],AM,2004
2004-01-02,[New Year's Day],AM,2004
2004-01-06,[Christmas and Epiphany Day],AM,2004
2004-01-28,[Army Day],AM,2004
2004-03-08,[Women's Day],AM,2004
2004-04-24,[Armenian Genocide Remembrance Day],AM,2004
2004-05-01,[Labour Day],AM,2004
2004-05-09,[Victory and Peace Day],AM,2004
2004-05-28,[Republic Day],AM,2004
2004-07-05,[Constitution Day],AM,2004
2004-09-21,[Independence Day],AM,2004
2004-12-31,[New Year's Eve],AM,2004
2005-01-01,[New Year's Day],AM,2005
2005-01-02,[New Year's Day],AM,2005
2005-01-06,[Christmas and Epiphany Day],AM,2005
2005-01-28,[Army Day],AM,2005
2005-03-08,[Women's Day],AM,2005
2005-04-24,[Armenian Genocide Remembrance Day],AM,2005
2005-05-01,[Labour Day],AM,2005
2005-05-09,[Victory and Peace Day],AM,2005
2005-05-28,[Republic Day],AM,2005
2005-07-05,[Constitution Day],AM,2005
2005-09-21,[Independence Day],AM,2005
2005-12-31,[New Year's Eve],AM,2005
2006-01-01,[New Year's Day],AM,2006
2006-01-02,[New Year's Day],AM,2006
2006-01-06,[Christmas and Epiphany Day],AM,2006
2006-01-28,[Army Day],AM,2006
2006-03-08,[Women's Day],AM,2006
2006-04-24,[Armenian Genocide Remembrance Day],AM,2006
2006-05-01,[Labour Day],AM,2006
2006-05-09,[Victory and Peace Day],AM,2006
2006-05-28,[Republic Day],AM,2006
2006-07-05,[Constitution Day],AM,2006
2006-09-21,[Independence Day],AM,2006
2006-12-31,[New Year's Eve],AM,2006
2007-01-01,[New Year's Day],AM,2007
2007-01-02,[New Year's Day],AM,2007
2007-01-06,[Christmas and Epiphany Day],AM,2007
2007-01-28,[Army Day],AM,2007
2007-03-08,[Women's Day],AM,2007
2007-04-24,[Armenian Genocide Remembrance Day],AM,2007
2007-05-01,[Labour Day],AM,2007
2007-05-09,[Victory and Peace Day],AM,2007
2007-05-28,[Republic Day],AM,2007
2007-07-05,[Constitution Day],AM,2007
2007-09-21,[Independence Day],AM,2007
2007-12-31,[New Year's Eve],AM,2007
2008-01-01,[New Year's Day],AM,2008
2008-01-02,[New Year's Day],AM,2008
2008-01-06,[Christmas and Epiphany Day],AM,2008
2008-01-28,[Army Day],AM,2008
2008-03-08,[Women's Day],AM,2008
2008-04-24,[Armenian Genocide Remembrance Day],AM,2008
2008-05-01,[Labour Day],AM,2008
2008-05-09,[Victory and Peace Day],AM,2008
2008-05-28,[Republic Day],AM,2008
2008-07-05,[Constitution Day],AM,2008
2008-09-21,[Independence Day],AM,2008
2008-12-31,[New Year's Eve],AM,2008
2009-01-01,[New Year's Day],AM,2009
2009-01-02,[New Year's Day],AM,2009
2009-01-06,[Christmas and Epiphany Day],AM,2009
2009-01-28,[Army Day],AM,2009
2009-03-08,[Women's Day],AM,2009
2009-04-24,[Armenian Genocide Remembrance Day],AM,2009
2009-05-01,[Labour Day],AM,2009
2009-05-09,[Victory and Peace Day],AM,2009
2009-05-28,[Republic Day],AM,2009
2009-07-05,[Constitution Day],AM,2009
2009-09-21,[Independence Day],AM,2009
2009-12-31,[New Year's Eve],AM,2009
2010-01-01,[New Year's Day],AM,2010
2010-01-02,[New Year's Day],AM,2010
2010-01-03,[New Year's Day],AM,2010
2010-01-04,[New Year's Day],AM,2010
2010-01-05,[Christmas Eve],AM,2010
2010-01-06,[Christmas and Epiphany Day],AM,2010
2010-01-07,[The Day of Remembrance of the Dead],AM,2010
2010-01-28,[Army Day],AM,2010
2010-03-08,[Women's Day],AM,2010
2010-04-24,[Armenian Genocide Remembrance Day],AM,2010
2010-05-01,[Labour Day],AM,2010
2010-05-09,[Victory and Peace Day],AM,2010
2010-05-28,[Republic Day],AM,2010
2010-07-05,[Constitution Day],AM,2010
2010-09-21,[Independence Day],AM,2010
2010-12-31,[New Year's Eve],AM,2010
2011-01-01,[New Year's Day],AM,2011
2011-01-02,[New Year's Day],AM,2011
2011-01-03,[New Year's Day],AM,2011
2011-01-04,[New Year's Day],AM,2011
2011-01-05,[Christmas Eve],AM,2011
2011-01-06,[Christmas and Epiphany Day],AM,2011
2011-01-07,[The Day of Remembrance of the Dead],AM,2011
2011-01-28,[Army Day],AM,2011
2011-03-08,[Women's Day],AM,2011
2011-04-24,[Armenian Genocide Remembrance Day],AM,2011
2011-05-01,[Labour Day],AM,2011
2011-05-09,[Victory and Peace Day],AM,2011
2011-05-28,[Republic Day],AM,2011
2011-07-05,[Constitution Day],AM,2011
2011-09-21,[Independence Day],AM,2011
2011-12-31,[New Year's Eve],AM,2011
2012-01-01,[New Year's Day],AM,2012
2012-01-02,[New Year's Day],AM,2012
2012-01-03,[New Year's Day],AM,2012
2012-01-04,[New Year's Day],AM,2012
2012-01-05,[Christmas Eve],AM,2012
2012-01-06,[Christmas and Epiphany Day],AM,2012
2012-01-07,[The Day of Remembrance of the Dead],AM,2012
2012-01-28,[Army Day],AM,2012
2012-03-08,[Women's Day],AM,2012
2012-04-24,[Armenian Genocide Remembrance Day],AM,2012
2012-05-01,[Labour Day],AM,2012
2012-05-09,[Victory and Peace Day],AM,2012
2012-05-28,[Republic Day],AM,2012
2012-07-05,[Constitution Day],AM,2012
2012-09-21,[Independence Day],AM,2012
2012-12-31,[New Year's Eve],AM,2012
2013-01-01,[New Year's Day],AM,2013
2013-01-02,[New Year's Day],AM,2013
2013-01-03,[New Year's Day],AM,2013
2013-01-04,[New Year's Day],AM,2013
2013-01-05,[Christmas Eve],AM,2013
2013-01-06,[Christmas and Epiphany Day],AM,2013
2013-01-07,[The Day of Remembrance of the Dead],AM,2013
2013-01-28,[Army Day],AM,2013
2013-03-08,[Women's Day],AM,2013
2013-04-24,[Armenian Genocide Remembrance Day],AM,2013
2013-05-01,[Labour Day],AM,2013
2013-05-09,[Victory and Peace Day],AM,2013
2013-05-28,[Republic Day],AM,2013
2013-07-05,[Constitution Day],AM,2013
2013-09-21,[Independence Day],AM,2013
2013-12-31,[New Year's Eve],AM,2013
2014-01-01,[New Year's Day],AM,2014
2014-01-02,[New Year's Day],AM,2014
2014-01-03,[New Year's Day],AM,2014
2014-01-04,[New Year's Day],AM,2014
2014-01-05,[Christmas Eve],AM,2014
2014-01-06,[Christmas and Epiphany Day],AM,2014
2014-01-07,[The Day of Remembrance of the Dead],AM,2014
2014-01-28,[Army Day],AM,2014
2014-03-08,[Women's Day],AM,2014
2014-04-24,[Armenian Genocide Remembrance Day],AM,2014
2014-05-01,[Labour Day],AM,2014
2014-05-09,[Victory and Peace Day],AM,2014
2014-05-28,[Republic Day],AM,2014
2014-07-05,[Constitution Day],AM,2014
2014-09-21,[Independence Day],AM,2014
2014-12-31,[New Year's Eve],AM,2014
2015-01-01,[New Year's Day],AM,2015
2015-01-02,[New Year's Day],AM,2015
2015-01-03,[New Year's Day],AM,2015
2015-01-04,[New Year's Day],AM,2015
2015-01-05,[Christmas Eve],AM,2015
2015-01-06,[Christmas and Epiphany Day],AM,2015
2015-01-07,[The Day of Remembrance of the Dead],AM,2015
2015-01-28,[Army Day],AM,2015
2015-03-08,[Women's Day],AM,2015
2015-04-24,[Armenian Genocide Remembrance Day],AM,2015
2015-05-01,[Labour Day],AM,2015
2015-05-09,[Victory and Peace Day],AM,2015
2015-05-28,[Republic Day],AM,2015
2015-07-05,[Constitution Day],AM,2015
2015-09-21,[Independence Day],AM,2015
2015-12-31,[New Year's Eve],AM,2015
2016-01-01,[New Year's Day],AM,2016
2016-01-02,[New Year's Day],AM,2016
2016-01-03,[New Year's Day],AM,2016
2016-01-04,[New Year's Day],AM,2016
2016-01-05,[Christmas Eve],AM,2016
2016-01-06,[Christmas and Epiphany Day],AM,2016
2016-01-07,[The Day of Remembrance of the Dead],AM,2016
2016-01-28,[Army Day],AM,2016
2016-03-08,[Women's Day],AM,2016
2016-04-24,[Armenian Genocide Remembrance Day],AM,2016
2016-05-01,[Labour Day],AM,2016
2016-05-09,[Victory and Peace Day],AM,2016
2016-05-28,[Republic Day],AM,2016
2016-07-05,[Constitution Day],AM,2016
2016-09-21,[Independence Day],AM,2016
2016-12-31,[New Year's Eve],AM,2016
2017-01-01,[New Year's Day],AM,2017
2017-01-02,[New Year's Day],AM,2017
2017-01-03,[New Year's Day],AM,2017
2017-01-04,[New Year's Day],AM,2017
2017-01-05,[Christmas Eve],AM,2017
2017-01-06,[Christmas and Epiphany Day],AM,2017
2017-01-07,[The Day of Remembrance of the Dead],AM,2017
2017-01-28,[Army Day],AM,2017
2017-03-08,[Women's Day],AM,2017
2017-04-24,[Armenian Genocide Remembrance Day],AM,2017
2017-05-01,[Labour Day],AM,2017
2017-05-09,[Victory and Peace Day],AM,2017
2017-05-28,[Republic Day],AM,2017
2017-07-05,[Constitution Day],AM,2017
2017-09-21,[Independence Day],AM,2017
2017-12-31,[New Year's Eve],AM,2017
2018-01-01,[New Year's Day],AM,2018
2018-01-02,[New Year's Day],AM,2018
2018-01-03,[New Year's Day],AM,2018
2018-01-04,[New Year's Day],AM,2018
2018-01-05,[Christmas Eve],AM,2018
2018-01-06,[Christmas and Epiphany Day],AM,2018
2018-01-07,[The Day of Remembrance of the Dead],AM,2018
2018-01-28,[Army Day],AM,2018
2018-03-08,[Women's Day],AM,2018
2018-04-24,[Armenian Genocide Remembrance Day],AM,2018
2018-05-01,[Labour Day],AM,2018
2018-05-09,[Victory and Peace Day],AM,2018
2018-05-28,[Republic Day],AM,2018
2018-07-05,[Constitution Day],AM,2018
2018-09-21,[Independence Day],AM,2018
2018-12-31,[New Year's Eve],AM,2018
2019-01-01,[New Year's Day],AM,2019
2019-01-02,[New Year's Day],AM,2019
2019-01-03,[New Year's Day],AM,2019
2019-01-04,[New Year's Day],AM,2019
2019-01-05,[Christmas Eve],AM,2019
2019-01-06,[Christmas and Epiphany Day],AM,2019
2019-01-07,[The Day of Remembrance of the Dead],AM,2019
2019-01-28,[Army Day],AM,2019
2019-03-08,[Women's Day],AM,2019
2019-04-24,[Armenian Genocide Remembrance Day],AM,2019
2019-05-01,[Labour Day],AM,2019
2019-05-09,[Victory and Peace Day],AM,2019
2019-05-28,[Republic Day],AM,2019
2019-07-05,[Constitution Day],AM,2019
2019-09-21,[Independence Day],AM,2019
2019-12-31,[New Year's Eve],AM,2019
2020-01-01,[New Year's Day],AM,2020
2020-01-02,[New Year's Day],AM,2020
2020-01-03,[New Year's Day],AM,2020
2020-01-04,[New Year's Day],AM,2020
2020-01-05,[Christmas Eve],AM,2020
2020-01-06,[Christmas and Epiphany Day],AM,2020
2020-01-07,[The Day of Remembrance of the Dead],AM,2020
2020-01-28,[Army Day],AM,2020
2020-03-08,[Women's Day],AM,2020
2020-04-24,[Armenian Genocide Remembrance Day],AM,2020
2020-05-01,[Labour Day],AM,2020
2020-05-09,[Victory and Peace Day],AM,2020
2020-05-28,[Republic Day],AM,2020
2020-07-05,[Constitution Day],AM,2020
2020-09-21,[Independence Day],AM,2020
2020-12-31,[New Year's Eve],AM,2020
2021-01-01,[New Year's Day],AM,2021
2021-01-02,[New Year's Day],AM,2021
2021-01-03,[New Year's Day],AM,2021
2021-01-04,[New Year's Day],AM,2021
2021-01-05,[Christmas Eve],AM,2021
2021-01-06,[Christmas and Epiphany Day],AM,2021
