ds,holiday,country,year
2039-12-27,Feast of the Sacrifice,AE,2039
2039-12-28,Feast of the Sacrifice,AE,2039
2040-01-01,New Year's Day,AE,2040
2040-01-16,Islamic New Year,AE,2040
2040-10-06,Eid al-Fitr,AE,2040
2040-10-07,Eid al-Fitr,AE,2040
2040-10-08,Eid al-Fitr,AE,2040
2040-10-09,Eid al-Fitr,AE,2040
2040-10-10,Eid al-Fitr,AE,2040
2040-11-30,Commemoration Day,AE,2040
2040-12-02,National Day,AE,2040
2040-12-03,National Day,AE,2040
2040-12-14,Day of Arafah,AE,2040
2040-12-15,Feast of the Sacrifice,AE,2040
2040-12-16,Feast of the Sacrifice,AE,2040
2040-12-17,Feast of the Sacrifice,AE,2040
2041-01-01,New Year's Day,AE,2041
2041-01-04,Islamic New Year,AE,2041
2041-09-25,Eid al-Fitr,AE,2041
2041-09-26,Eid al-Fitr,AE,2041
2041-09-27,Eid al-Fitr,AE,2041
2041-09-28,Eid al-Fitr,AE,2041
2041-09-29,Eid al-Fitr,AE,2041
2041-11-30,Commemoration Day,AE,2041
2041-12-02,National Day,AE,2041
2041-12-03,Day of Arafah,AE,2041
2041-12-03,National Day,AE,2041
2041-12-04,Feast of the Sacrifice,AE,2041
2041-12-05,Feast of the Sacrifice,AE,2041
2041-12-06,Feast of the Sacrifice,AE,2041
2041-12-24,Islamic New Year,AE,2041
2042-01-01,New Year's Day,AE,2042
2042-09-14,Eid al-Fitr,AE,2042
2042-09-15,Eid al-Fitr,AE,2042
2042-09-16,Eid al-Fitr,AE,2042
2042-09-17,Eid al-Fitr,AE,2042
2042-09-18,Eid al-Fitr,AE,2042
2042-11-22,Day of Arafah,AE,2042
2042-11-23,Feast of the Sacrifice,AE,2042
2042-11-24,Feast of the Sacrifice,AE,2042
2042-11-25,Feast of the Sacrifice,AE,2042
2042-11-30,Commemoration Day,AE,2042
2042-12-02,National Day,AE,2042
2042-12-03,National Day,AE,2042
2042-12-14,Islamic New Year,AE,2042
2043-01-01,New Year's Day,AE,2043
2043-09-04,Eid al-Fitr,AE,2043
2043-09-05,Eid al-Fitr,AE,2043
2043-09-06,Eid al-Fitr,AE,2043
2043-09-07,Eid al-Fitr,AE,2043
2043-09-08,Eid al-Fitr,AE,2043
2043-11-12,Day of Arafah,AE,2043
2043-11-13,Feast of the Sacrifice,AE,2043
2043-11-14,Feast of the Sacrifice,AE,2043
2043-11-15,Feast of the Sacrifice,AE,2043
2043-11-30,Commemoration Day,AE,2043
2043-12-02,National Day,AE,2043
2043-12-03,Islamic New Year,AE,2043
2043-12-03,National Day,AE,2043
2044-01-01,New Year's Day,AE,2044
2044-08-23,Eid al-Fitr,AE,2044
2044-08-24,Eid al-Fitr,AE,2044
2044-08-25,Eid al-Fitr,AE,2044
2044-08-26,Eid al-Fitr,AE,2044
2044-08-27,Eid al-Fitr,AE,2044
2044-10-31,Day of Arafah,AE,2044
2044-11-01,Feast of the Sacrifice,AE,2044
2044-11-02,Feast of the Sacrifice,AE,2044
2044-11-03,Feast of the Sacrifice,AE,2044
2044-11-22,Islamic New Year,AE,2044
2044-11-30,Commemoration Day,AE,2044
2044-12-02,National Day,AE,2044
2044-12-03,National Day,AE,2044
1995-01-01,Ano novo,AO,1995
1995-01-02,Ano novo (Observed),AO,1995
1995-02-04,Dia do Inicio da Luta Armada,AO,1995
1995-02-27,Carnaval (Day off),AO,1995
1995-02-28,Carnaval,AO,1995
1995-03-08,Dia Internacional da Mulher,AO,1995
1995-04-03,Dia da Paz e Reconciliacao (Day off),AO,1995
1995-04-04,Dia da Paz e Reconciliacao,AO,1995
1995-04-14,Sexta-feira Santa,AO,1995
1995-05-01,Dia Mundial do Trabalho,AO,1995
1995-09-17,Dia do Heroi Nacional,AO,1995
1995-09-17,Dia dos Heroes Nacional,AO,1995
1995-09-18,Dia do Heroi Nacional (Observed),AO,1995
1995-09-18,Dia dos Heroes Nacional,AO,1995
1995-11-02,Dia dos Finados,AO,1995
1995-11-03,Dia dos Finados (Day off),AO,1995
1995-11-11,Dia da Independencia,AO,1995
1995-12-25,Dia de Natal e da Familia,AO,1995
1996-01-01,Ano novo,AO,1996
1996-02-04,Dia do Inicio da Luta Armada,AO,1996
1996-02-05,Dia do Inicio da Luta Armada (Observed),AO,1996
1996-02-19,Carnaval (Day off),AO,1996
1996-02-20,Carnaval,AO,1996
1996-03-08,Dia Internacional da Mulher,AO,1996
1996-04-04,Dia da Paz e Reconciliacao,AO,1996
1996-04-05,Dia da Paz e Reconciliacao (Day off),AO,1996
1996-04-05,Sexta-feira Santa,AO,1996
1996-05-01,Dia Mundial do Trabalho,AO,1996
1996-09-16,Dia do Heroi Nacional (Day off),AO,1996
1996-09-16,Dia dos Heroes Nacional,AO,1996
1996-09-17,Dia do Heroi Nacional,AO,1996
1996-09-17,Dia dos Heroes Nacional,AO,1996
1996-11-02,Dia dos Finados,AO,1996
1996-11-11,Dia da Independencia,AO,1996
1996-12-25,Dia de Natal e da Familia,AO,1996
1997-01-01,Ano novo,AO,1997
1997-02-03,Dia do Inicio da Luta Armada (Day off),AO,1997
1997-02-04,Dia do Inicio da Luta Armada,AO,1997
1997-02-10,Carnaval (Day off),AO,1997
1997-02-11,Carnaval,AO,1997
1997-03-08,Dia Internacional da Mulher,AO,1997
1997-03-28,Sexta-feira Santa,AO,1997
1997-04-04,Dia da Paz e Reconciliacao,AO,1997
1997-05-01,Dia Mundial do Trabalho,AO,1997
1997-05-02,Dia Mundial do Trabalho (Day off),AO,1997
1997-09-17,Dia do Heroi Nacional,AO,1997
1997-09-17,Dia dos Heroes Nacional,AO,1997
1997-11-02,Dia dos Finados,AO,1997
1997-11-03,Dia dos Finados (Observed),AO,1997
1997-11-10,Dia da Independencia (Day off),AO,1997
1997-11-11,Dia da Independencia,AO,1997
1997-12-25,Dia de Natal e da Familia,AO,1997
1997-12-26,Dia de Natal e da Familia (Day off),AO,1997
1998-01-01,Ano novo,AO,1998
1998-01-02,Ano novo (Day off),AO,1998
1998-02-04,Dia do Inicio da Luta Armada,AO,1998
1998-02-23,Carnaval (Day off),AO,1998
1998-02-24,Carnaval,AO,1998
1998-03-08,Dia Internacional da Mulher,AO,1998
1998-03-09,Dia Internacional da Mulher (Observed),AO,1998
1998-04-04,Dia da Paz e Reconciliacao,AO,1998
1998-04-10,Sexta-feira Santa,AO,1998
1998-05-01,Dia Mundial do Trabalho,AO,1998
1998-09-17,Dia do Heroi Nacional,AO,1998
1998-09-17,Dia dos Heroes Nacional,AO,1998
1998-09-18,Dia do Heroi Nacional (Day off),AO,1998
1998-09-18,Dia dos Heroes Nacional,AO,1998
1998-11-02,Dia dos Finados,AO,1998
1998-11-11,Dia da Independencia,AO,1998
1998-12-25,Dia de Natal e da Familia,AO,1998
1999-01-01,Ano novo,AO,1999
1999-02-04,Dia do Inicio da Luta Armada,AO,1999
1999-02-05,Dia do Inicio da Luta Armada (Day off),AO,1999
1999-02-15,Carnaval (Day off),AO,1999
1999-02-16,Carnaval,AO,1999
1999-03-08,Dia Internacional da Mulher,AO,1999
1999-04-02,Sexta-feira Santa,AO,1999
1999-04-04,Dia da Paz e Reconciliacao,AO,1999
1999-04-05,Dia da Paz e Reconciliacao (Observed),AO,1999
1999-05-01,Dia Mundial do Trabalho,AO,1999
1999-09-17,Dia do Heroi Nacional,AO,1999
1999-09-17,Dia dos Heroes Nacional,AO,1999
1999-11-01,Dia dos Finados (Day off),AO,1999
1999-11-02,Dia dos Finados,AO,1999
1999-11-11,Dia da Independencia,AO,1999
1999-11-12,Dia da Independencia (Day off),AO,1999
1999-12-25,Dia de Natal e da Familia,AO,1999
2000-01-01,Ano novo,AO,2000
2000-02-04,Dia do Inicio da Luta Armada,AO,2000
2000-03-06,Carnaval (Day off),AO,2000
2000-03-07,Carnaval,AO,2000
2000-03-08,Dia Internacional da Mulher,AO,2000
2000-04-03,Dia da Paz e Reconciliacao (Day off),AO,2000
2000-04-04,Dia da Paz e Reconciliacao,AO,2000
2000-04-21,Sexta-feira Santa,AO,2000
2000-05-01,Dia Mundial do Trabalho,AO,2000
2000-09-17,Dia do Heroi Nacional,AO,2000
2000-09-17,Dia dos Heroes Nacional,AO,2000
2000-09-18,Dia do Heroi Nacional (Observed),AO,2000
2000-09-18,Dia dos Heroes Nacional,AO,2000
2000-11-02,Dia dos Finados,AO,2000
2000-11-03,Dia dos Finados (Day off),AO,2000
2000-11-11,Dia da Independencia,AO,2000
2000-12-25,Dia de Natal e da Familia,AO,2000
2001-01-01,Ano novo,AO,2001
2001-02-04,Dia do Inicio da Luta Armada,AO,2001
2001-02-05,Dia do Inicio da Luta Armada (Observed),AO,2001
2001-02-26,Carnaval (Day off),AO,2001
2001-02-27,Carnaval,AO,2001
2001-03-08,Dia Internacional da Mulher,AO,2001
2001-03-09,Dia Internacional da Mulher (Day off),AO,2001
2001-04-04,Dia da Paz e Reconciliacao,AO,2001
2001-04-13,Sexta-feira Santa,AO,2001
2001-04-30,Dia Mundial do Trabalho (Day off),AO,2001
2001-05-01,Dia Mundial do Trabalho,AO,2001
2001-09-17,Dia do Heroi Nacional,AO,2001
2001-09-17,Dia dos Heroes Nacional,AO,2001
2001-11-02,Dia dos Finados,AO,2001
2001-11-11,Dia da Independencia,AO,2001
2001-11-12,Dia da Independencia (Observed),AO,2001
2001-12-24,Dia de Natal e da Familia (Day off),AO,2001
2001-12-25,Dia de Natal e da Familia,AO,2001
2001-12-31,Ano novo (Day off),AO,2001
2002-01-01,Ano novo,AO,2002
2002-02-04,Dia do Inicio da Luta Armada,AO,2002
2002-02-11,Carnaval (Day off),AO,2002
2002-02-12,Carnaval,AO,2002
2002-03-08,Dia Internacional da Mulher,AO,2002
2002-03-29,Sexta-feira Santa,AO,2002
2002-04-04,Dia da Paz e Reconciliacao,AO,2002
2002-04-05,Dia da Paz e Reconciliacao (Day off),AO,2002
2002-05-01,Dia Mundial do Trabalho,AO,2002
2002-09-16,Dia do Heroi Nacional (Day off),AO,2002
2002-09-16,Dia dos Heroes Nacional,AO,2002
2002-09-17,Dia do Heroi Nacional,AO,2002
2002-09-17,Dia dos Heroes Nacional,AO,2002
2002-11-02,Dia dos Finados,AO,2002
2002-11-11,Dia da Independencia,AO,2002
2002-12-25,Dia de Natal e da Familia,AO,2002
2003-01-01,Ano novo,AO,2003
2003-02-03,Dia do Inicio da Luta Armada (Day off),AO,2003
2003-02-04,Dia do Inicio da Luta Armada,AO,2003
2003-03-03,Carnaval (Day off),AO,2003
2003-03-04,Carnaval,AO,2003
2003-03-08,Dia Internacional da Mulher,AO,2003
2003-04-04,Dia da Paz e Reconciliacao,AO,2003
2003-04-18,Sexta-feira Santa,AO,2003
2003-05-01,Dia Mundial do Trabalho,AO,2003
2003-05-02,Dia Mundial do Trabalho (Day off),AO,2003
2003-09-17,Dia do Heroi Nacional,AO,2003
2003-09-17,Dia dos Heroes Nacional,AO,2003
2003-11-02,Dia dos Finados,AO,2003
2003-11-03,Dia dos Finados (Observed),AO,2003
2003-11-10,Dia da Independencia (Day off),AO,2003
2003-11-11,Dia da Independencia,AO,2003
2003-12-25,Dia de Natal e da Familia,AO,2003
2003-12-26,Dia de Natal e da Familia (Day off),AO,2003
2004-01-01,Ano novo,AO,2004
2004-01-02,Ano novo (Day off),AO,2004
2004-02-04,Dia do Inicio da Luta Armada,AO,2004
2004-02-23,Carnaval (Day off),AO,2004
2004-02-24,Carnaval,AO,2004
2004-03-08,Dia Internacional da Mulher,AO,2004
2004-04-04,Dia da Paz e Reconciliacao,AO,2004
2004-04-05,Dia da Paz e Reconciliacao (Observed),AO,2004
2004-04-09,Sexta-feira Santa,AO,2004
2004-05-01,Dia Mundial do Trabalho,AO,2004
2004-09-17,Dia do Heroi Nacional,AO,2004
2004-09-17,Dia dos Heroes Nacional,AO,2004
2004-11-01,Dia dos Finados (Day off),AO,2004
2004-11-02,Dia dos Finados,AO,2004
2004-11-11,Dia da Independencia,AO,2004
2004-11-12,Dia da Independencia (Day off),AO,2004
2004-12-25,Dia de Natal e da Familia,AO,2004
2005-01-01,Ano novo,AO,2005
2005-02-04,Dia do Inicio da Luta Armada,AO,2005
2005-02-07,Carnaval (Day off),AO,2005
2005-02-08,Carnaval,AO,2005
2005-03-07,Dia Internacional da Mulher (Day off),AO,2005
2005-03-08,Dia Internacional da Mulher,AO,2005
2005-03-25,Sexta-feira Santa,AO,2005
2005-04-04,Dia da Paz e Reconciliacao,AO,2005
2005-05-01,Dia Mundial do Trabalho,AO,2005
2005-05-02,Dia Mundial do Trabalho (Observed),AO,2005
2005-09-17,Dia do Heroi Nacional,AO,2005
2005-09-17,Dia dos Heroes Nacional,AO,2005
2005-11-02,Dia dos Finados,AO,2005
2005-11-11,Dia da Independencia,AO,2005
2005-12-25,Dia de Natal e da Familia,AO,2005
2005-12-26,Dia de Natal e da Familia (Observed),AO,2005
2006-01-01,Ano novo,AO,2006
2006-01-02,Ano novo (Observed),AO,2006
2006-02-04,Dia do Inicio da Luta Armada,AO,2006
2006-02-27,Carnaval (Day off),AO,2006
2006-02-28,Carnaval,AO,2006
2006-03-08,Dia Internacional da Mulher,AO,2006
2006-04-03,Dia da Paz e Reconciliacao (Day off),AO,2006
2006-04-04,Dia da Paz e Reconciliacao,AO,2006
2006-04-14,Sexta-feira Santa,AO,2006
2006-05-01,Dia Mundial do Trabalho,AO,2006
2006-09-17,Dia do Heroi Nacional,AO,2006
2006-09-17,Dia dos Heroes Nacional,AO,2006
2006-09-18,Dia do Heroi Nacional (Observed),AO,2006
2006-09-18,Dia dos Heroes Nacional,AO,2006
2006-11-02,Dia dos Finados,AO,2006
2006-11-03,Dia dos Finados (Day off),AO,2006
2006-11-11,Dia da Independencia,AO,2006
2006-12-25,Dia de Natal e da Familia,AO,2006
2007-01-01,Ano novo,AO,2007
2007-02-04,Dia do Inicio da Luta Armada,AO,2007
2007-02-05,Dia do Inicio da Luta Armada (Observed),AO,2007
2007-02-19,Carnaval (Day off),AO,2007
2007-02-20,Carnaval,AO,2007
2007-03-08,Dia Internacional da Mulher,AO,2007
2007-03-09,Dia Internacional da Mulher (Day off),AO,2007
2007-04-04,Dia da Paz e Reconciliacao,AO,2007
2007-04-06,Sexta-feira Santa,AO,2007
2007-04-30,Dia Mundial do Trabalho (Day off),AO,2007
2007-05-01,Dia Mundial do Trabalho,AO,2007
2007-09-17,Dia do Heroi Nacional,AO,2007
2007-09-17,Dia dos Heroes Nacional,AO,2007
2007-11-02,Dia dos Finados,AO,2007
2007-11-11,Dia da Independencia,AO,2007
2007-11-12,Dia da Independencia (Observed),AO,2007
2007-12-24,Dia de Natal e da Familia (Day off),AO,2007
2007-12-25,Dia de Natal e da Familia,AO,2007
2007-12-31,Ano novo (Day off),AO,2007
2008-01-01,Ano novo,AO,2008
2008-02-04,Carnaval (Day off),AO,2008
2008-02-04,Dia do Inicio da Luta Armada,AO,2008
2008-02-05,Carnaval,AO,2008
2008-03-08,Dia Internacional da Mulher,AO,2008
2008-03-21,Sexta-feira Santa,AO,2008
2008-04-04,Dia da Paz e Reconciliacao,AO,2008
2008-05-01,Dia Mundial do Trabalho,AO,2008
2008-05-02,Dia Mundial do Trabalho (Day off),AO,2008
2008-09-17,Dia do Heroi Nacional,AO,2008
2008-09-17,Dia dos Heroes Nacional,AO,2008
2008-11-02,Dia dos Finados,AO,2008
2008-11-03,Dia dos Finados (Observed),AO,2008
2008-11-10,Dia da Independencia (Day off),AO,2008
2008-11-11,Dia da Independencia,AO,2008
2008-12-25,Dia de Natal e da Familia,AO,2008
2008-12-26,Dia de Natal e da Familia (Day off),AO,2008
2009-01-01,Ano novo,AO,2009
2009-01-02,Ano novo (Day off),AO,2009
2009-02-04,Dia do Inicio da Luta Armada,AO,2009
2009-02-23,Carnaval (Day off),AO,2009
2009-02-24,Carnaval,AO,2009
2009-03-08,Dia Internacional da Mulher,AO,2009
2009-03-09,Dia Internacional da Mulher (Observed),AO,2009
2009-04-04,Dia da Paz e Reconciliacao,AO,2009
2009-04-10,Sexta-feira Santa,AO,2009
2009-05-01,Dia Mundial do Trabalho,AO,2009
2009-09-17,Dia do Heroi Nacional,AO,2009
2009-09-17,Dia dos Heroes Nacional,AO,2009
2009-09-18,Dia do Heroi Nacional (Day off),AO,2009
2009-09-18,Dia dos Heroes Nacional,AO,2009
2009-11-02,Dia dos Finados,AO,2009
2009-11-11,Dia da Independencia,AO,2009
2009-12-25,Dia de Natal e da Familia,AO,2009
2010-01-01,Ano novo,AO,2010
2010-02-04,Dia do Inicio da Luta Armada,AO,2010
2010-02-05,Dia do Inicio da Luta Armada (Day off),AO,2010
2010-02-15,Carnaval (Day off),AO,2010
2010-02-16,Carnaval,AO,2010
2010-03-08,Dia Internacional da Mulher,AO,2010
2010-04-02,Sexta-feira Santa,AO,2010
2010-04-04,Dia da Paz e Reconciliacao,AO,2010
2010-04-05,Dia da Paz e Reconciliacao (Observed),AO,2010
2010-05-01,Dia Mundial do Trabalho,AO,2010
2010-09-17,Dia do Heroi Nacional,AO,2010
2010-09-17,Dia dos Heroes Nacional,AO,2010
2010-11-01,Dia dos Finados (Day off),AO,2010
2010-11-02,Dia dos Finados,AO,2010
2010-11-11,Dia da Independencia,AO,2010
2010-11-12,Dia da Independencia (Day off),AO,2010
2010-12-25,Dia de Natal e da Familia,AO,2010
2011-01-01,Ano novo,AO,2011
2011-02-04,Dia do Inicio da Luta Armada,AO,2011
2011-03-07,Carnaval (Day off),AO,2011
2011-03-07,Dia Internacional da Mulher,AO,2011
2011-03-08,Carnaval,AO,2011
2011-03-08,Dia Internacional da Mulher,AO,2011
2011-04-04,Dia da Paz e Reconciliacao,AO,2011
2011-04-22,Sexta-feira Santa,AO,2011
2011-05-01,Dia Mundial do Trabalho,AO,2011
2011-05-02,Dia Mundial do Trabalho (Observed),AO,2011
2011-09-17,Dia do Heroi Nacional,AO,2011
2011-09-17,Dia dos Heroes Nacional,AO,2011
2011-11-02,Dia dos Finados,AO,2011
2011-11-11,Dia da Independencia,AO,2011
2011-12-25,Dia de Natal e da Familia,AO,2011
2011-12-26,Dia de Natal e da Familia (Observed),AO,2011
2012-01-01,Ano novo,AO,2012
2012-01-02,Ano novo (Observed),AO,2012
2012-02-04,Dia do Inicio da Luta Armada,AO,2012
2012-02-20,Carnaval (Day off),AO,2012
2012-02-21,Carnaval,AO,2012
2012-03-08,Dia Internacional da Mulher,AO,2012
2012-03-09,Dia Internacional da Mulher (Day off),AO,2012
2012-04-04,Dia da Paz e Reconciliacao,AO,2012
2012-04-06,Sexta-feira Santa,AO,2012
2012-04-30,Dia Mundial do Trabalho (Day off),AO,2012
2012-05-01,Dia Mundial do Trabalho,AO,2012
2012-09-17,Dia do Heroi Nacional,AO,2012
2012-09-17,Dia dos Heroes Nacional,AO,2012
2012-11-02,Dia dos Finados,AO,2012
2012-11-11,Dia da Independencia,AO,2012
2012-11-12,Dia da Independencia (Observed),AO,2012
2012-12-24,Dia de Natal e da Familia (Day off),AO,2012
2012-12-25,Dia de Natal e da Familia,AO,2012
2012-12-31,Ano novo (Day off),AO,2012
2013-01-01,Ano novo,AO,2013
2013-02-04,Dia do Inicio da Luta Armada,AO,2013
2013-02-11,Carnaval (Day off),AO,2013
2013-02-12,Carnaval,AO,2013
2013-03-08,Dia Internacional da Mulher,AO,2013
2013-03-29,Sexta-feira Santa,AO,2013
2013-04-04,Dia da Paz e Reconciliacao,AO,2013
2013-04-05,Dia da Paz e Reconciliacao (Day off),AO,2013
2013-05-01,Dia Mundial do Trabalho,AO,2013
2013-09-16,Dia do Heroi Nacional (Day off),AO,2013
2013-09-16,Dia dos Heroes Nacional,AO,2013
2013-09-17,Dia do Heroi Nacional,AO,2013
2013-09-17,Dia dos Heroes Nacional,AO,2013
2013-11-02,Dia dos Finados,AO,2013
2013-11-11,Dia da Independencia,AO,2013
2013-12-25,Dia de Natal e da Familia,AO,2013
2014-01-01,Ano novo,AO,2014
2014-02-03,Dia do Inicio da Luta Armada (Day off),AO,2014
2014-02-04,Dia do Inicio da Luta Armada,AO,2014
2014-03-03,Carnaval (Day off),AO,2014
2014-03-04,Carnaval,AO,2014
2014-03-08,Dia Internacional da Mulher,AO,2014
2014-04-04,Dia da Paz e Reconciliacao,AO,2014
2014-04-18,Sexta-feira Santa,AO,2014
2014-05-01,Dia Mundial do Trabalho,AO,2014
2014-05-02,Dia Mundial do Trabalho (Day off),AO,2014
2014-09-17,Dia do Heroi Nacional,AO,2014
2014-09-17,Dia dos Heroes Nacional,AO,2014
2014-11-02,Dia dos Finados,AO,2014
2014-11-03,Dia dos Finados (Observed),AO,2014
2014-11-10,Dia da Independencia (Day off),AO,2014
2014-11-11,Dia da Independencia,AO,2014
2014-12-25,Dia de Natal e da Familia,AO,2014
2014-12-26,Dia de Natal e da Familia (Day off),AO,2014
2015-01-01,Ano novo,AO,2015
2015-01-02,Ano novo (Day off),AO,2015
2015-02-04,Dia do Inicio da Luta Armada,AO,2015
2015-02-16,Carnaval (Day off),AO,2015
2015-02-17,Carnaval,AO,2015
2015-03-08,Dia Internacional da Mulher,AO,2015
2015-03-09,Dia Internacional da Mulher (Observed),AO,2015
2015-04-03,Sexta-feira Santa,AO,2015
2015-04-04,Dia da Paz e Reconciliacao,AO,2015
2015-05-01,Dia Mundial do Trabalho,AO,2015
2015-09-17,Dia do Heroi Nacional,AO,2015
2015-09-17,Dia dos Heroes Nacional,AO,2015
2015-09-18,Dia do Heroi Nacional (Day off),AO,2015
2015-09-18,Dia dos Heroes Nacional,AO,2015
2015-11-02,Dia dos Finados,AO,2015
2015-11-11,Dia da Independencia,AO,2015
2015-12-25,Dia de Natal e da Familia,AO,2015
2016-01-01,Ano novo,AO,2016
2016-02-04,Dia do Inicio da Luta Armada,AO,2016
2016-02-05,Dia do Inicio da Luta Armada (Day off),AO,2016
2016-02-08,Carnaval (Day off),AO,2016
2016-02-09,Carnaval,AO,2016
2016-03-07,Dia Internacional da Mulher (Day off),AO,2016
2016-03-08,Dia Internacional da Mulher,AO,2016
2016-03-25,Sexta-feira Santa,AO,2016
2016-04-04,Dia da Paz e Reconciliacao,AO,2016
2016-05-01,Dia Mundial do Trabalho,AO,2016
2016-05-02,Dia Mundial do Trabalho (Observed),AO,2016
2016-09-17,Dia do Heroi Nacional,AO,2016
2016-09-17,Dia dos Heroes Nacional,AO,2016
2016-11-02,Dia dos Finados,AO,2016
2016-11-11,Dia da Independencia,AO,2016
2016-12-25,Dia de Natal e da Familia,AO,2016
2016-12-26,Dia de Natal e da Familia (Observed),AO,2016
2017-01-01,Ano novo,AO,2017
2017-01-02,Ano novo (Observed),AO,2017
2017-02-04,Dia do Inicio da Luta Armada,AO,2017
2017-02-27,Carnaval (Day off),AO,2017
2017-02-28,Carnaval,AO,2017
2017-03-08,Dia Internacional da Mulher,AO,2017
2017-04-03,Dia da Paz e Reconciliacao (Day off),AO,2017
2017-04-04,Dia da Paz e Reconciliacao,AO,2017
2017-04-14,Sexta-feira Santa,AO,2017
2017-05-01,Dia Mundial do Trabalho,AO,2017
2017-09-17,Dia do Heroi Nacional,AO,2017
2017-09-17,Dia dos Heroes Nacional,AO,2017
2017-09-18,Dia do Heroi Nacional (Observed),AO,2017
2017-09-18,Dia dos Heroes Nacional,AO,2017
2017-11-02,Dia dos Finados,AO,2017
2017-11-03,Dia dos Finados (Day off),AO,2017
2017-11-11,Dia da Independencia,AO,2017
2017-12-25,Dia de Natal e da Familia,AO,2017
2018-01-01,Ano novo,AO,2018
2018-02-04,Dia do Inicio da Luta Armada,AO,2018
2018-02-05,Dia do Inicio da Luta Armada (Observed),AO,2018
2018-02-12,Carnaval (Day off),AO,2018
2018-02-13,Carnaval,AO,2018
2018-03-08,Dia Internacional da Mulher,AO,2018
2018-03-09,Dia Internacional da Mulher (Day off),AO,2018
2018-03-30,Sexta-feira Santa,AO,2018
2018-04-04,Dia da Paz e Reconciliacao,AO,2018
2018-04-30,Dia Mundial do Trabalho (Day off),AO,2018
2018-05-01,Dia Mundial do Trabalho,AO,2018
2018-09-17,Dia do Heroi Nacional,AO,2018
2018-09-17,Dia dos Heroes Nacional,AO,2018
2018-11-02,Dia dos Finados,AO,2018
2018-11-11,Dia da Independencia,AO,2018
2018-11-12,Dia da Independencia (Observed),AO,2018
2018-12-24,Dia de Natal e da Familia (Day off),AO,2018
2018-12-25,Dia de Natal e da Familia,AO,2018
2018-12-31,Ano novo (Day off),AO,2018
2019-01-01,Ano novo,AO,2019
2019-02-04,Dia do Inicio da Luta Armada,AO,2019
2019-03-04,Carnaval (Day off),AO,2019
2019-03-05,Carnaval,AO,2019
2019-03-08,Dia Internacional da Mulher,AO,2019
2019-03-23,Dia da Libertacao da Africa Austral,AO,2019
2019-04-04,Dia da Paz e Reconciliacao,AO,2019
2019-04-05,Dia da Paz e Reconciliacao (Day off),AO,2019
2019-04-19,Sexta-feira Santa,AO,2019
2019-05-01,Dia Mundial do Trabalho,AO,2019
2019-09-16,Dia do Heroi Nacional (Day off),AO,2019
2019-09-16,Dia dos Heroes Nacional,AO,2019
2019-09-17,Dia do Heroi Nacional,AO,2019
2019-09-17,Dia dos Heroes Nacional,AO,2019
2019-11-02,Dia dos Finados,AO,2019
2019-11-11,Dia da Independencia,AO,2019
2019-12-25,Dia de Natal e da Familia,AO,2019
2020-01-01,Ano novo,AO,2020
2020-02-03,Dia do Inicio da Luta Armada (Day off),AO,2020
2020-02-04,Dia do Inicio da Luta Armada,AO,2020
2020-02-24,Carnaval (Day off),AO,2020
2020-02-25,Carnaval,AO,2020
2020-03-08,Dia Internacional da Mulher,AO,2020
2020-03-09,Dia Internacional da Mulher (Observed),AO,2020
2020-03-23,Dia da Libertacao da Africa Austral,AO,2020
2020-04-04,Dia da Paz e Reconciliacao,AO,2020
2020-04-10,Sexta-feira Santa,AO,2020
2020-05-01,Dia Mundial do Trabalho,AO,2020
2020-09-17,Dia do Heroi Nacional,AO,2020
2020-09-17,Dia dos Heroes Nacional,AO,2020
2020-09-18,Dia do Heroi Nacional (Day off),AO,2020
2020-09-18,Dia dos Heroes Nacional,AO,2020
2020-11-02,Dia dos Finados,AO,2020
2020-11-11,Dia da Independencia,AO,2020
2020-12-25,Dia de Natal e da Familia,AO,2020
2021-01-01,Ano novo,AO,2021
2021-02-04,Dia do Inicio da Luta Armada,AO,2021
2021-02-05,Dia do Inicio da Luta Armada (Day off),AO,2021
2021-02-15,Carnaval (Day off),AO,2021
2021-02-16,Carnaval,AO,2021
2021-03-08,Dia Internacional da Mulher,AO,2021
2021-03-22,Dia da Libertacao da Africa Austral (Day off),AO,2021
2021-03-23,Dia da Libertacao da Africa Austral,AO,2021
2021-04-02,Sexta-feira Santa,AO,2021
2021-04-04,Dia da Paz e Reconciliacao,AO,2021
2021-04-05,Dia da Paz e Reconciliacao (Observed),AO,2021
2021-05-01,Dia Mundial do Trabalho,AO,2021
2021-09-17,Dia do Heroi Nacional,AO,2021
2021-09-17,Dia dos Heroes Nacional,AO,2021
2021-11-01,Dia dos Finados (Day off),AO,2021
2021-11-02,Dia dos Finados,AO,2021
2021-11-11,Dia da Independencia,AO,2021
2021-11-12,Dia da Independencia (Day off),AO,2021
2021-12-25,Dia de Natal e da Familia,AO,2021
2022-01-01,Ano novo,AO,2022
2022-02-04,Dia do Inicio da Luta Armada,AO,2022
2022-02-28,Carnaval (Day off),AO,2022
2022-03-01,Carnaval,AO,2022
2022-03-07,Dia Internacional da Mulher (Day off),AO,2022
2022-03-08,Dia Internacional da Mulher,AO,2022
